payment_id,order_id,customer_id,amount,payment_method,payment_status,created_at
payment_4134,order_134,customer_134,597.9583778026507,bank_transfer,success,2022-01-24
payment_4135,order_135,customer_135,354.51923871726837,credit_card,success,2022-02-20
payment_4136,order_136,customer_136,270.96023974888647,credit_card,success,2022-07-25
payment_4137,order_137,customer_137,413.4502162671624,credit_card,success,2022-09-16
payment_4138,order_138,customer_138,561.3978667475897,credit_card,success,2022-07-07
payment_4139,order_139,customer_139,422.7532745234101,credit_card,success,2022-06-18
payment_4140,order_140,customer_140,691.9552801261406,credit_card,success,2022-02-19
payment_4141,order_141,customer_141,982.8114789000585,bank_transfer,success,2022-10-23
payment_4142,order_142,customer_142,133.7447913506109,credit_card,success,2022-03-15
payment_4143,order_143,customer_143,45.775030690444716,bank_transfer,success,2022-08-24
payment_4144,order_144,customer_144,350.83263013660394,paypal,success,2022-05-28
payment_4145,order_145,customer_145,397.72296145726807,credit_card,success,2022-12-20
payment_4146,order_146,customer_146,591.4258982141887,credit_card,success,2022-11-25
payment_4147,order_147,customer_147,521.7276607082572,paypal,success,2022-04-01
payment_4148,order_148,customer_148,242.23855505414613,credit_card,success,2022-06-01
payment_4149,order_149,customer_149,533.2066468756913,credit_card,success,2022-05-30
payment_4150,order_150,customer_150,669.1930567360063,credit_card,failed,2022-12-19
payment_4151,order_151,customer_151,158.42234205313113,credit_card,failed,2022-04-25
payment_4152,order_152,customer_152,629.780887091723,credit_card,failed,2022-09-11
payment_4153,order_153,customer_153,770.8988330327306,cash,success,2022-11-24
payment_4154,order_154,customer_154,534.0355296696209,credit_card,success,2022-08-08
payment_4155,order_155,customer_155,992.9038401340177,bank_transfer,success,2022-07-16
payment_4156,order_156,customer_156,722.2026940642758,paypal,success,2022-04-29
payment_4157,order_157,customer_157,757.5072869294114,credit_card,success,2022-01-25
payment_4158,order_158,customer_158,89.69509941450248,credit_card,success,2022-05-14
payment_4159,order_159,customer_159,833.5488695648665,paypal,success,2022-07-07
payment_4160,order_160,customer_160,949.6149475198372,paypal,success,2022-09-12
payment_4161,order_161,customer_161,188.91646800757405,credit_card,refund,2022-03-15
payment_4162,order_162,customer_162,240.76095223089044,cash,failed,2022-02-12
payment_4163,order_163,customer_163,153.5632984862002,paypal,success,2022-12-05
payment_4164,order_164,customer_164,530.3478660697785,credit_card,success,2022-12-04
payment_4165,order_165,customer_165,601.0558896568576,cash,failed,2022-01-30
payment_4166,order_166,customer_166,889.7816275791434,credit_card,success,2022-05-17
payment_4167,order_167,customer_167,981.3220696748042,paypal,failed,2022-02-01
payment_4168,order_168,customer_168,572.7148578758769,cash,success,2022-06-08
payment_4169,order_169,customer_169,263.9512005749956,bank_transfer,success,2022-06-06
payment_4170,order_170,customer_170,713.4548848502924,paypal,success,2022-04-23
payment_4171,order_171,customer_171,818.261971784833,bank_transfer,success,2022-10-02
payment_4172,order_172,customer_172,71.27045842734718,credit_card,success,2022-06-14
payment_4173,order_173,customer_173,498.99951108004433,bank_transfer,success,2022-11-03
payment_4174,order_174,customer_174,386.927163933493,paypal,success,2022-04-26
payment_4175,order_175,customer_175,34.52579367801587,credit_card,success,2022-05-02
payment_4176,order_176,customer_176,476.2512384481121,paypal,success,2022-09-29
payment_4177,order_177,customer_177,78.56906128734065,bank_transfer,success,2022-10-08
payment_4178,order_178,customer_178,967.8130327249676,paypal,success,2022-09-18
payment_4179,order_179,customer_179,224.45649030438716,credit_card,success,2022-03-03
payment_4180,order_180,customer_180,888.0275418518395,paypal,success,2022-01-12
payment_4181,order_181,customer_181,770.062354460737,cash,success,2022-12-24
payment_4182,order_182,customer_182,936.5126430684733,credit_card,success,2022-12-31
payment_4183,order_183,customer_183,434.8386446860913,credit_card,success,2022-05-04
payment_4184,order_184,customer_184,365.6232672203244,credit_card,success,2022-04-25
payment_4185,order_185,customer_185,231.7136818750738,credit_card,success,2022-09-07
payment_4186,order_186,customer_186,34.74666678935923,credit_card,success,2022-12-01
payment_4187,order_187,customer_187,293.16204413707646,paypal,success,2022-09-12
payment_4188,order_188,customer_188,999.9313077247743,credit_card,success,2022-03-01
payment_4189,order_189,customer_189,238.65553205348542,paypal,failed,2022-03-04
payment_4190,order_190,customer_190,21.40498684092936,paypal,success,2022-06-12
payment_4191,order_191,customer_191,528.2734001928062,cash,success,2022-07-16
payment_4192,order_192,customer_192,906.9728030162627,cash,success,2022-12-08
payment_4193,order_193,customer_193,142.63585327243558,credit_card,success,2022-12-01
payment_4194,order_194,customer_194,986.3633334554503,credit_card,success,2022-01-05
payment_4195,order_195,customer_195,948.8647431868418,credit_card,success,2022-12-15
payment_4196,order_196,customer_196,738.7847335432729,credit_card,failed,2022-06-10
payment_4197,order_197,customer_197,644.3880714374294,credit_card,refund,2022-10-01
payment_4198,order_198,customer_198,108.31033383651781,bank_transfer,success,2022-02-05
payment_4199,order_199,customer_199,72.41003662771463,credit_card,success,2022-11-05
payment_4200,order_200,customer_200,651.008312300102,credit_card,failed,2022-05-15
payment_4201,order_201,customer_201,434.0735253176906,credit_card,success,2022-02-20
payment_4202,order_202,customer_202,993.8467155190461,paypal,refund,2022-09-02
payment_4203,order_203,customer_203,233.81027560717973,credit_card,success,2022-01-18
payment_4204,order_204,customer_204,180.66769834842623,credit_card,success,2022-12-25
payment_4205,order_205,customer_205,543.00172620622,credit_card,success,2022-06-08
payment_4206,order_206,customer_206,300.22962957711815,paypal,success,2022-04-08
payment_4207,order_207,customer_207,405.0223428988998,credit_card,refund,2022-03-15
payment_4208,order_208,customer_208,802.8370520656644,credit_card,refund,2022-09-27
payment_4209,order_209,customer_209,478.97891444472486,paypal,success,2022-07-24
payment_4210,order_210,customer_210,640.1630976439918,paypal,success,2022-09-05
payment_4211,order_211,customer_211,704.3885702945673,credit_card,success,2022-01-15
payment_4212,order_212,customer_212,783.2471216414629,credit_card,success,2022-10-13
payment_4213,order_213,customer_213,264.65543630145856,credit_card,failed,2022-02-07
payment_4214,order_214,customer_214,507.8461594901773,credit_card,success,2022-06-19
payment_4215,order_215,customer_215,341.112199810003,credit_card,success,2022-04-10
payment_4216,order_216,customer_216,46.43639777464274,credit_card,failed,2022-11-30
payment_4217,order_217,customer_217,95.10277020009256,credit_card,success,2022-10-31
payment_4218,order_218,customer_218,429.57181032323024,credit_card,success,2022-02-01
payment_4219,order_219,customer_219,175.82172483401703,credit_card,success,2022-11-15
payment_4220,order_220,customer_220,60.02358296908687,credit_card,refund,2022-09-20
payment_4221,order_221,customer_221,231.0896697338878,credit_card,success,2022-01-02
payment_4222,order_222,customer_222,129.54502827511277,credit_card,success,2022-05-14
payment_4223,order_223,customer_223,78.6516486093368,credit_card,success,2022-03-07
payment_4224,order_224,customer_224,174.13790947243027,cash,refund,2022-05-05
payment_4225,order_225,customer_225,399.0707528677748,cash,success,2022-08-16
payment_4226,order_226,customer_226,435.6055493853049,credit_card,success,2022-11-18
payment_4227,order_227,customer_227,385.02848883125307,credit_card,success,2022-09-09
payment_4228,order_228,customer_228,905.9044233825585,credit_card,success,2022-01-30
payment_4229,order_229,customer_229,483.3976044974809,credit_card,success,2022-07-13
payment_4230,order_230,customer_230,988.0439870694629,credit_card,success,2022-01-29
payment_4231,order_231,customer_231,968.9801791844001,credit_card,success,2022-05-21
payment_4232,order_232,customer_232,256.5318199728174,bank_transfer,success,2022-09-16
payment_4233,order_233,customer_233,396.587693174256,credit_card,success,2022-05-16
payment_4234,order_234,customer_234,596.6611675571854,paypal,failed,2022-01-11
payment_4235,order_235,customer_235,455.7407785500259,cash,success,2022-11-27
payment_4236,order_236,customer_236,779.2200431905437,credit_card,success,2022-07-13
payment_4237,order_237,customer_237,712.8918099655431,bank_transfer,success,2022-04-15
payment_4238,order_238,customer_238,947.1589354177203,credit_card,success,2022-11-12
payment_4239,order_239,customer_239,717.045255832299,credit_card,success,2022-08-12
payment_4240,order_240,customer_240,51.41579719424557,credit_card,success,2022-05-24
payment_4241,order_241,customer_241,676.9678771889821,credit_card,success,2022-03-04
payment_4242,order_242,customer_242,258.18570080905886,bank_transfer,success,2022-01-21
payment_4243,order_243,customer_243,443.6546375462798,paypal,success,2022-02-20
payment_4244,order_244,customer_244,938.4639598182048,credit_card,success,2022-11-22
payment_4245,order_245,customer_245,468.25690575916246,credit_card,success,2022-07-30
payment_4246,order_246,customer_246,869.5172274384521,credit_card,success,2022-01-09
payment_4247,order_247,customer_247,935.9777053587394,credit_card,success,2022-06-09
payment_4248,order_248,customer_248,137.558052682817,cash,success,2022-03-24
payment_4249,order_249,customer_249,471.89405327463794,credit_card,success,2022-01-26
payment_4250,order_250,customer_250,192.91735513713107,cash,success,2022-12-12
payment_4251,order_251,customer_251,818.4247207480211,credit_card,success,2022-07-10
payment_4252,order_252,customer_252,33.32923894723184,paypal,refund,2022-03-02
payment_4253,order_253,customer_253,31.274312717463367,credit_card,success,2022-11-26
payment_4254,order_254,customer_254,605.1733807905915,paypal,success,2022-08-28
payment_4255,order_255,customer_255,24.396174766487608,cash,success,2022-01-09
payment_4256,order_256,customer_256,476.5505689558857,credit_card,refund,2022-06-09
payment_4257,order_257,customer_257,563.8137295403012,credit_card,success,2022-12-28
payment_4258,order_258,customer_258,72.61244952580978,paypal,success,2022-11-27
payment_4259,order_259,customer_259,647.3445323671145,credit_card,success,2022-02-07
payment_4260,order_260,customer_260,533.3238419893912,credit_card,success,2022-06-21
payment_4261,order_261,customer_261,22.49203416398884,bank_transfer,success,2022-06-01
payment_4262,order_262,customer_262,129.78764406761417,credit_card,success,2022-06-04
payment_4263,order_263,customer_263,881.847791960967,credit_card,success,2022-08-31
payment_4264,order_264,customer_264,382.486586238699,credit_card,success,2022-04-21
payment_4265,order_265,customer_265,121.58095517738468,credit_card,success,2022-07-24
payment_4266,order_266,customer_266,362.2362188324423,cash,success,2022-05-23
payment_4267,order_267,customer_267,574.2536403062796,credit_card,success,2022-08-06
payment_4268,order_268,customer_268,165.17840241055433,credit_card,success,2022-07-12
payment_4269,order_269,customer_269,121.44326784941474,credit_card,success,2022-08-17
payment_4270,order_270,customer_270,636.1751151649471,paypal,success,2022-11-24
payment_4271,order_271,customer_271,333.41624450827914,credit_card,failed,2022-04-14
payment_4272,order_272,customer_272,845.9430847255584,credit_card,success,2022-04-07
payment_4273,order_273,customer_273,332.4320258370434,cash,success,2022-12-10
payment_4274,order_274,customer_274,736.3032090932202,paypal,success,2022-10-02
payment_4275,order_275,customer_275,885.6267672263873,bank_transfer,success,2022-10-24
payment_4276,order_276,customer_276,181.98486709085265,credit_card,success,2022-07-08
payment_4277,order_277,customer_277,308.1826472971536,credit_card,success,2022-08-07
payment_4278,order_278,customer_278,921.4591836954418,credit_card,failed,2022-04-16
payment_4279,order_279,customer_279,435.7198994848961,credit_card,success,2022-02-11
payment_4280,order_280,customer_280,730.1076107192159,paypal,success,2022-07-28
payment_4281,order_281,customer_281,244.9544372735356,credit_card,success,2022-06-05
payment_4282,order_282,customer_282,17.57859033247157,credit_card,success,2022-04-11
payment_4283,order_283,customer_283,702.7428294437901,credit_card,success,2022-02-23
payment_4284,order_284,customer_284,983.7696433065778,credit_card,success,2022-11-16
payment_4285,order_285,customer_285,23.731820585290222,paypal,refund,2022-04-03
payment_4286,order_286,customer_286,644.7552826470934,credit_card,success,2022-03-20
payment_4287,order_287,customer_287,259.98234622614564,credit_card,success,2022-05-01
payment_4288,order_288,customer_288,679.3633273813371,paypal,success,2022-03-10
payment_4289,order_289,customer_289,903.1148719873371,cash,success,2022-08-09
payment_4290,order_290,customer_290,957.8487792595512,credit_card,failed,2022-05-21
payment_4291,order_291,customer_291,810.6833717024151,bank_transfer,success,2022-03-29
payment_4292,order_292,customer_292,657.5087120952167,credit_card,success,2022-02-14
payment_4293,order_293,customer_293,823.4154420884548,credit_card,success,2022-09-21
payment_4294,order_294,customer_294,360.24283055108515,paypal,success,2022-03-17
payment_4295,order_295,customer_295,96.06613799673033,paypal,refund,2022-04-13
payment_4296,order_296,customer_296,798.2886940653459,cash,success,2022-09-08
payment_4297,order_297,customer_297,503.7957885425831,credit_card,failed,2022-08-31
payment_4298,order_298,customer_298,963.9788887043893,paypal,success,2022-06-30
payment_4299,order_299,customer_299,956.7335096371656,credit_card,success,2022-05-14
payment_4300,order_300,customer_300,461.641010077615,bank_transfer,success,2022-05-07
payment_4301,order_301,customer_301,551.1703617577951,credit_card,success,2022-04-15
payment_4302,order_302,customer_302,383.6740638690551,paypal,success,2022-12-13
payment_4303,order_303,customer_303,303.63829815977573,bank_transfer,success,2022-12-24
payment_4304,order_304,customer_304,895.8552812537426,credit_card,success,2022-09-19
payment_4305,order_305,customer_305,399.71644383872086,cash,failed,2022-02-23
payment_4306,order_306,customer_306,151.73334651460002,credit_card,success,2022-12-15
payment_4307,order_307,customer_307,612.8730536383489,credit_card,success,2022-02-28
payment_4308,order_308,customer_308,754.0618475839425,paypal,success,2022-02-17
payment_4309,order_309,customer_309,493.1635755381934,credit_card,success,2022-10-24
payment_4310,order_310,customer_310,663.5409651216414,paypal,success,2022-08-01
payment_4311,order_311,customer_311,492.5668216633241,credit_card,success,2022-03-16
payment_4312,order_312,customer_312,977.6710449777397,credit_card,success,2022-09-05
payment_4313,order_313,customer_313,454.86153883950175,paypal,success,2022-06-27
payment_4314,order_314,customer_314,769.5480428472079,credit_card,success,2022-08-23
payment_4315,order_315,customer_315,362.3271426584479,credit_card,success,2022-11-14
payment_4316,order_316,customer_316,269.7500783964565,cash,success,2022-10-16
payment_4317,order_317,customer_317,335.8145955383713,credit_card,success,2022-05-12
payment_4318,order_318,customer_318,141.95176560345942,paypal,success,2022-05-05
payment_4319,order_319,customer_319,148.60209430255435,credit_card,success,2022-07-03
payment_4320,order_320,customer_320,470.6140900913458,credit_card,success,2022-01-08
payment_4321,order_321,customer_321,671.0064900562959,credit_card,success,2022-03-30
payment_4322,order_322,customer_322,647.0351303126032,credit_card,success,2022-01-23
payment_4323,order_323,customer_323,766.9878967425495,credit_card,success,2022-01-04
payment_4324,order_324,customer_324,587.8975808598242,bank_transfer,success,2022-09-29
payment_4325,order_325,customer_325,661.56820766077,credit_card,success,2022-01-14
payment_4326,order_326,customer_326,279.9763413927098,cash,success,2022-11-01
payment_4327,order_327,customer_327,675.3468101244124,credit_card,success,2022-04-24
payment_4328,order_328,customer_328,786.346993577021,credit_card,success,2022-08-19
payment_4329,order_329,customer_329,851.3995741058579,credit_card,success,2022-04-19
payment_4330,order_330,customer_330,281.20833110361633,credit_card,success,2022-09-11
payment_4331,order_331,customer_331,387.2756179402573,credit_card,success,2022-03-21
payment_4332,order_332,customer_332,842.3343995014202,credit_card,success,2022-04-12
payment_4333,order_333,customer_333,658.3243079978325,cash,success,2022-05-25
payment_4334,order_334,customer_334,31.522214868454036,credit_card,success,2022-05-09
payment_4335,order_335,customer_335,795.2036489254535,credit_card,success,2022-09-29
payment_4336,order_336,customer_336,539.8436230211264,credit_card,success,2022-07-30
payment_4337,order_337,customer_337,889.1209326607718,credit_card,failed,2022-06-12
payment_4338,order_338,customer_338,840.7885175905582,credit_card,success,2022-02-19
payment_4339,order_339,customer_339,272.4669567561651,cash,success,2022-10-09
payment_4340,order_340,customer_340,691.8417527304961,paypal,success,2022-06-09
payment_4341,order_341,customer_341,110.59184938202657,paypal,success,2022-11-21
payment_4342,order_342,customer_342,163.35836957708716,cash,success,2022-04-20
payment_4343,order_343,customer_343,598.2327407049805,bank_transfer,success,2022-08-18
payment_4344,order_344,customer_344,919.8781393656653,bank_transfer,success,2022-11-27
payment_4345,order_345,customer_345,410.2613840554321,cash,success,2022-06-11
payment_4346,order_346,customer_346,216.61888698507218,credit_card,success,2022-03-15
payment_4347,order_347,customer_347,194.6967441929909,credit_card,success,2022-11-18
payment_4348,order_348,customer_348,949.1294570230571,credit_card,success,2022-01-30
payment_4349,order_349,customer_349,139.41036076271544,paypal,success,2022-03-01
payment_4350,order_350,customer_350,978.8208883513075,credit_card,success,2022-11-19
payment_4351,order_351,customer_351,294.0986462847871,credit_card,refund,2022-07-07
payment_4352,order_352,customer_352,18.16529025601011,credit_card,success,2022-05-25
payment_4353,order_353,customer_353,131.7354189265792,cash,success,2022-01-21
payment_4354,order_354,customer_354,494.101435062731,paypal,success,2022-01-25
payment_4355,order_355,customer_355,75.780405100337,credit_card,success,2022-02-27
payment_4356,order_356,customer_356,770.3545004188989,paypal,success,2022-02-06
payment_4357,order_357,customer_357,269.5395927453829,bank_transfer,success,2022-08-06
payment_4358,order_358,customer_358,544.9257160724188,credit_card,success,2022-05-14
payment_4359,order_359,customer_359,705.4415450080808,credit_card,success,2022-08-08
payment_4360,order_360,customer_360,886.0230923184196,cash,success,2022-08-26
payment_4361,order_361,customer_361,910.2334652349359,credit_card,success,2022-07-19
payment_4362,order_362,customer_362,120.05177984719103,credit_card,success,2022-11-28
payment_4363,order_363,customer_363,10.552072597426589,credit_card,failed,2022-02-12
payment_4364,order_364,customer_364,613.6331461452766,credit_card,success,2022-12-25
payment_4365,order_365,customer_365,443.96694669455906,paypal,success,2022-11-02
payment_4366,order_366,customer_366,980.087494902595,credit_card,success,2022-08-31
payment_4367,order_367,customer_367,733.5517464626602,credit_card,success,2022-11-01
payment_4368,order_368,customer_368,551.7721436842214,credit_card,success,2022-05-26
payment_4369,order_369,customer_369,486.7843452466471,cash,success,2022-10-03
payment_4370,order_370,customer_370,464.96521108872497,paypal,success,2022-06-04
payment_4371,order_371,customer_371,960.9740959217316,credit_card,success,2022-06-09
payment_4372,order_372,customer_372,226.43235279041042,paypal,refund,2022-01-04
payment_4373,order_373,customer_373,288.7805958185521,paypal,refund,2022-05-25
payment_4374,order_374,customer_374,98.40799217347232,credit_card,success,2022-01-31
payment_4375,order_375,customer_375,621.2363575346543,credit_card,success,2022-02-15
payment_4376,order_376,customer_376,368.1616172763631,credit_card,success,2022-09-27
payment_4377,order_377,customer_377,521.3740250589842,credit_card,success,2022-06-02
payment_4378,order_378,customer_378,418.57836222945684,bank_transfer,success,2022-10-12
payment_4379,order_379,customer_379,188.76458499518085,credit_card,success,2022-07-10
payment_4380,order_380,customer_380,48.80758926260183,credit_card,success,2022-06-21
payment_4381,order_381,customer_381,216.80956438681244,paypal,failed,2022-05-14
payment_4382,order_382,customer_382,255.62256149090692,credit_card,success,2022-10-02
payment_4383,order_383,customer_383,870.0039764720244,bank_transfer,success,2022-12-02
payment_4384,order_384,customer_384,90.75800717283705,cash,success,2022-02-01
payment_4385,order_385,customer_385,40.10133529583462,paypal,success,2022-02-03
payment_4386,order_386,customer_386,142.40704018811587,bank_transfer,success,2022-12-18
payment_4387,order_387,customer_387,673.6949084806682,credit_card,success,2022-02-24
payment_4388,order_388,customer_388,866.9639561830492,cash,success,2022-08-16
payment_4389,order_389,customer_389,264.64771036814443,credit_card,success,2022-12-05
payment_4390,order_390,customer_390,189.31621281782333,credit_card,success,2022-10-14
payment_4391,order_391,customer_391,97.40435647873133,bank_transfer,success,2022-01-09
payment_4392,order_392,customer_392,490.15396166354736,credit_card,success,2022-03-13
payment_4393,order_393,customer_393,716.2069378833037,paypal,success,2022-08-29
payment_4394,order_394,customer_394,586.311597284579,credit_card,success,2022-06-06
payment_4395,order_395,customer_395,180.53516440761717,credit_card,success,2022-12-04
payment_4396,order_396,customer_396,862.9859891484036,bank_transfer,success,2022-06-07
payment_4397,order_397,customer_397,785.2647466774746,cash,success,2022-09-23
payment_4398,order_398,customer_398,59.33160237602085,bank_transfer,success,2022-05-23
payment_4399,order_399,customer_399,202.7798527660498,cash,success,2022-12-02
payment_4400,order_400,customer_400,860.3583758313567,credit_card,success,2022-01-18
payment_4401,order_401,customer_401,518.2766318641624,credit_card,refund,2022-09-10
payment_4402,order_402,customer_402,917.9727699762309,paypal,success,2022-06-15
payment_4403,order_403,customer_403,744.8119382587313,paypal,success,2022-08-26
payment_4404,order_404,customer_404,816.0620791161693,bank_transfer,success,2022-01-04
payment_4405,order_405,customer_405,404.5854669713994,credit_card,success,2022-08-29
payment_4406,order_406,customer_406,424.08904877376654,credit_card,success,2022-10-07
payment_4407,order_407,customer_407,981.5993762398366,credit_card,success,2022-11-14
payment_4408,order_408,customer_408,767.6986807759373,credit_card,success,2022-06-04
payment_4409,order_409,customer_409,472.86770552767655,paypal,success,2022-07-11
payment_4410,order_410,customer_410,259.4860657335829,paypal,success,2022-12-06
payment_4411,order_411,customer_411,402.8089947638729,credit_card,success,2022-02-08
payment_4412,order_412,customer_412,858.7471779501338,credit_card,success,2022-02-28
payment_4413,order_413,customer_413,949.9440084864061,bank_transfer,success,2022-07-31
payment_4414,order_414,customer_414,662.4377345193229,credit_card,success,2022-07-06
payment_4415,order_415,customer_415,414.32916759943186,paypal,refund,2022-07-11
payment_4416,order_416,customer_416,193.81333967344676,credit_card,success,2022-02-16
payment_4417,order_417,customer_417,724.076054896079,credit_card,success,2022-06-26
payment_4418,order_418,customer_418,200.27731567441438,credit_card,success,2022-01-29
payment_4419,order_419,customer_419,141.39483990004774,credit_card,success,2022-06-16
payment_4420,order_420,customer_420,621.5496533964996,bank_transfer,failed,2022-03-04
payment_4421,order_421,customer_421,945.6024408695563,paypal,success,2022-01-02
payment_4422,order_422,customer_422,363.7338682762942,credit_card,success,2022-12-23
payment_4423,order_423,customer_423,351.19240572045913,credit_card,success,2022-10-03
payment_4424,order_424,customer_424,876.237544464909,credit_card,success,2022-02-06
payment_4425,order_425,customer_425,637.81648615695,paypal,success,2022-03-11
payment_4426,order_426,customer_426,959.7986745869053,credit_card,success,2022-10-16
payment_4427,order_427,customer_427,51.516497044965156,cash,success,2022-11-01
payment_4428,order_428,customer_428,468.2850608575577,paypal,success,2022-09-12
payment_4429,order_429,customer_429,814.9703302414371,credit_card,success,2022-07-03
payment_4430,order_430,customer_430,766.4438652690376,credit_card,success,2022-07-11
payment_4431,order_431,customer_431,233.27253871705128,credit_card,success,2022-03-31
payment_4432,order_432,customer_432,104.08355775152663,paypal,success,2022-10-26
payment_4433,order_433,customer_433,506.9755931069711,credit_card,success,2022-04-08
payment_4434,order_434,customer_434,826.5686613094947,credit_card,success,2022-03-18
payment_4435,order_435,customer_435,492.72240975514507,cash,success,2022-01-28
payment_4436,order_436,customer_436,618.3465298877006,bank_transfer,failed,2022-01-30
payment_4437,order_437,customer_437,873.9510419095558,paypal,success,2022-11-05
payment_4438,order_438,customer_438,774.3544139098688,credit_card,success,2022-11-04
payment_4439,order_439,customer_439,572.9325669251923,credit_card,success,2022-11-11
payment_4440,order_440,customer_440,384.06078462063897,credit_card,success,2022-12-29
payment_4441,order_441,customer_441,387.9001960612497,credit_card,success,2022-03-16
payment_4442,order_442,customer_442,452.81434901463507,credit_card,success,2022-07-17
payment_4443,order_443,customer_443,140.72872586341418,credit_card,success,2022-04-15
payment_4444,order_444,customer_444,28.373019513069092,credit_card,success,2022-05-31
payment_4445,order_445,customer_445,61.69607120267056,credit_card,success,2022-06-08
payment_4446,order_446,customer_446,544.4098702021322,credit_card,success,2022-12-13
payment_4447,order_447,customer_447,911.6987671005297,credit_card,success,2022-03-26
payment_4448,order_448,customer_448,695.6839901295962,bank_transfer,success,2022-02-22
payment_4449,order_449,customer_449,193.18111240522438,credit_card,success,2022-09-01
payment_4450,order_450,customer_450,767.8636241105137,credit_card,success,2022-10-10
payment_4451,order_451,customer_451,724.1062082338859,paypal,success,2022-08-14
payment_4452,order_452,customer_452,164.48070864614544,credit_card,success,2022-10-20
payment_4453,order_453,customer_453,873.1044888206718,credit_card,success,2022-01-03
payment_4454,order_454,customer_454,60.79602345625395,credit_card,success,2022-11-03
payment_4455,order_455,customer_455,640.5816123316232,paypal,refund,2022-09-15
payment_4456,order_456,customer_456,887.6697939382946,bank_transfer,success,2022-01-20
payment_4457,order_457,customer_457,888.3038630541481,paypal,success,2022-11-09
payment_4458,order_458,customer_458,189.9610394964518,credit_card,success,2022-09-02
payment_4459,order_459,customer_459,606.4845833963108,credit_card,success,2022-07-08
payment_4460,order_460,customer_460,39.42622978145559,paypal,refund,2022-07-23
payment_4461,order_461,customer_461,456.48049486793747,credit_card,success,2022-02-14
payment_4462,order_462,customer_462,963.8221359345196,credit_card,success,2022-05-24
payment_4463,order_463,customer_463,520.4663990333963,cash,success,2022-04-30
payment_4464,order_464,customer_464,261.1932333646486,credit_card,success,2022-04-25
payment_4465,order_465,customer_465,133.519472079019,cash,success,2022-10-28
payment_4466,order_466,customer_466,229.68039175607692,credit_card,success,2022-03-07
payment_4467,order_467,customer_467,821.7069184654204,credit_card,success,2022-09-03
payment_4468,order_468,customer_468,980.5930558543644,credit_card,success,2022-06-23
payment_4469,order_469,customer_469,268.9893730453163,credit_card,success,2022-09-01
payment_4470,order_470,customer_470,213.25981782948065,credit_card,success,2022-11-13
payment_4471,order_471,customer_471,345.35251419345957,paypal,success,2022-05-15
payment_4472,order_472,customer_472,414.59895483260425,paypal,success,2022-09-10
payment_4473,order_473,customer_473,861.5535884013095,credit_card,success,2022-04-10
payment_4474,order_474,customer_474,224.47737654967148,credit_card,failed,2022-11-07
payment_4475,order_475,customer_475,874.179690480171,credit_card,success,2022-03-13
payment_4476,order_476,customer_476,215.36033932485796,credit_card,success,2022-11-25
payment_4477,order_477,customer_477,226.85306394870202,cash,success,2022-12-10
payment_4478,order_478,customer_478,276.9190383359613,paypal,success,2022-09-17
payment_4479,order_479,customer_479,361.06917584038916,credit_card,success,2022-08-29
payment_4480,order_480,customer_480,560.1866420088447,bank_transfer,refund,2022-11-02
payment_4481,order_481,customer_481,145.34902206903453,paypal,success,2022-04-16
payment_4482,order_482,customer_482,620.1715323504357,credit_card,success,2022-10-20
payment_4483,order_483,customer_483,258.6242804895899,cash,success,2022-05-10
payment_4484,order_484,customer_484,664.9519721144592,bank_transfer,success,2022-05-06
payment_4485,order_485,customer_485,800.7155010501052,credit_card,success,2022-08-19
payment_4486,order_486,customer_486,837.1126598767322,paypal,failed,2022-06-07
payment_4487,order_487,customer_487,474.0152880394252,cash,success,2022-05-10
payment_4488,order_488,customer_488,493.8588397302578,credit_card,failed,2022-09-21
payment_4489,order_489,customer_489,470.548876897398,credit_card,success,2022-11-23
payment_4490,order_490,customer_490,487.0939049908452,paypal,success,2022-06-29
payment_4491,order_491,customer_491,991.0419227678045,cash,success,2022-07-20
payment_4492,order_492,customer_492,720.2528287356936,credit_card,success,2022-09-17
payment_4493,order_493,customer_493,556.0685883046257,paypal,success,2022-09-20
payment_4494,order_494,customer_494,427.71537380413343,credit_card,success,2022-11-10
payment_4495,order_495,customer_495,151.0195379073412,credit_card,success,2022-11-18
payment_4496,order_496,customer_496,618.9305186544533,credit_card,success,2022-04-15
payment_4497,order_497,customer_497,280.12434091648777,credit_card,success,2022-10-23
payment_4498,order_498,customer_498,939.1602842881924,credit_card,success,2022-02-16
payment_4499,order_499,customer_499,604.7185222762208,credit_card,success,2022-12-22
payment_4500,order_500,customer_0,909.2644905759865,credit_card,success,2022-10-12
payment_4501,order_501,customer_1,694.697104605655,credit_card,success,2022-06-21
payment_4502,order_502,customer_2,856.363152116708,paypal,success,2022-12-04
payment_4503,order_503,customer_3,396.58420953146856,credit_card,success,2022-07-12
payment_4504,order_504,customer_4,461.6494695130458,credit_card,success,2022-12-09
payment_4505,order_505,customer_5,106.88022526525812,credit_card,refund,2022-07-30
payment_4506,order_506,customer_6,169.86321409971097,credit_card,success,2022-01-13
payment_4507,order_507,customer_7,553.4722681954529,credit_card,success,2022-09-06
payment_4508,order_508,customer_8,644.085684200006,cash,refund,2022-10-07
payment_4509,order_509,customer_9,70.6229402699573,bank_transfer,success,2022-09-12
payment_4510,order_510,customer_10,789.5099458641777,bank_transfer,failed,2022-02-16
payment_4511,order_511,customer_11,98.23623847554795,credit_card,success,2022-01-14
payment_4512,order_512,customer_12,754.6878380978383,credit_card,success,2022-10-05
