order_id,customer_id,order_total,order_status,payment_method,shipping_address,created_at,updated_at
9388b5cb-1323-4b9c-86ac-87c0229c78a8,6382e210-6e20-41a5-96d7-d1e847841efc,865.56,delivered,cash_on_delivery,"335 Stacie Islands Apt. 826
Teresafurt, MH 52386",2023-12-28 03:46:38,2023-12-30 03:46:38
edde0a71-e512-4903-9c5d-355d1892f495,e9f75b6f-ab45-4282-8f00-15b66de6000a,197.52,shipped,debit_card,"4707 Logan Fall Suite 850
Bensonland, NH 72674",2024-04-13 03:27:37,2024-05-05 03:27:37
22e02d4b-24a4-424e-bf35-16f7bbede51f,aed3c793-2760-4f21-97de-69de2b247812,625.51,shipped,cash_on_delivery,"683 Lopez Tunnel
South Alec, VA 90387",2024-02-24 20:55:57,2024-03-05 20:55:57
115be440-1dd6-4c51-9e83-75ad8982f298,940680b3-732d-45ac-93b7-3c9b1f801bf3,147.39,shipped,paypal,"090 Stephanie Junctions
East Debraville, OR 94663",2023-06-24 15:48:42,2023-07-09 15:48:42
4233aaff-3d66-4b2e-8093-3fcd90008a0e,8193c38f-877c-4046-9acd-334a59b0cc2b,484.01,delivered,paypal,"411 Diane Square Suite 414
Kimberlyview, UT 11825",2024-02-03 16:33:59,2024-02-13 16:33:59
403a0330-1c74-4b6d-ac22-0b1f003776c2,42310911-8a9e-4d76-9b4d-347e22c67cb7,740.56,delivered,cash_on_delivery,"046 Paul Knoll
Morristown, NV 83955",2023-09-16 05:46:03,2023-09-19 05:46:03
a8183e6a-eedc-4ab6-b7d0-d76bf835a820,e7d9b287-53fb-42b4-b55a-5462dcbf84be,918.03,delivered,debit_card,"53521 Williams Trail Apt. 896
New Kenneth, MN 51386",2024-03-04 04:12:19,2024-03-05 04:12:19
3718d76d-6ce2-468d-992e-be7802d41a11,58b2490a-b693-42cf-96e2-d4bf569963fd,613.62,pending,paypal,"PSC 3049, Box 0899
APO AE 06909",2023-09-23 07:34:46,2023-10-11 07:34:46
72a52143-9275-45eb-b0d6-9302785320ff,ca98a9ca-8193-45a5-87cb-d61b345bcba4,619.29,shipped,cash_on_delivery,"989 Walker Rest
North Austin, NC 55394",2023-10-12 23:41:50,2023-10-20 23:41:50
860d5f1b-80d5-48c0-974d-c4bc42016289,252c837a-d6e3-45a3-8438-24b84ef5867d,768.73,delivered,debit_card,"Unit 0929 Box 9087
DPO AA 10924",2023-10-26 09:45:50,2023-11-19 09:45:50
7b60d298-457d-4b3d-9465-d80ee3b79f28,03be189a-e4a8-4bed-987c-50e59c689382,558.18,delivered,credit_card,"8248 Odom Spring
New Kristen, AS 92502",2024-03-25 03:59:58,2024-04-18 03:59:58
357a845c-dfbf-45ca-9e56-91367bc622c8,3ef6cc0f-40a2-4263-b995-8ef8fe9a738b,444.72,pending,debit_card,"60520 Terri Underpass Suite 988
New George, KY 23187",2024-01-25 04:19:44,2024-02-05 04:19:44
9e1b545c-e1c6-4d9c-b7bf-4b21b4935ea8,40ca533e-a33a-4068-9090-e9b20c6b6ac7,63.01,delivered,credit_card,"78489 David Extension Suite 074
Martinezshire, NJ 27496",2024-01-28 09:53:20,2024-02-18 09:53:20
eadc8a01-a162-4538-bb92-4e265656f39b,e7996343-05be-475a-8e6d-dd7998bf2af2,144.69,pending,paypal,"4081 Diane Roads Apt. 657
West Codyville, TX 27968",2023-10-04 13:38:29,2023-10-21 13:38:29
ec805e57-01bd-4ace-ba84-88fd9859b33e,00efff41-bd94-40d7-b747-529618efe93d,227.31,shipped,debit_card,"89289 Lee Islands
East Kaylachester, UT 93594",2024-01-16 19:42:02,2024-02-05 19:42:02
34a7824d-2c26-4e11-866a-1e9f28b7ebab,b470ef06-3a07-4522-ab5e-b236611c4059,858.28,shipped,paypal,"8265 Ariana Crescent Apt. 174
West Brian, GA 36033",2023-08-15 14:22:53,2023-08-26 14:22:53
7d49a55c-58da-4f20-84ba-3305ef57142d,a79aefb4-d9a8-491b-a08d-93f443cab95c,178.6,delivered,credit_card,"9274 Coleman Flats
West Krista, AS 01050",2023-08-24 02:27:19,2023-09-14 02:27:19
1d99746c-e935-4d63-b96d-a2873aa6df66,1b5c874e-6c51-41ec-b520-7366f446504a,428.83,delivered,paypal,"3539 Terri Stream Apt. 435
North Thomasside, ID 31618",2023-05-13 19:30:00,2023-05-16 19:30:00
e48a7daf-069b-4307-bf0e-f28623b392eb,e0e779d1-d8ae-4950-9f89-9221f90d9bbf,601.13,pending,debit_card,"144 Charles Mall
Atkinsfort, PW 00835",2023-08-13 19:50:23,2023-08-22 19:50:23
778fb071-914b-4315-891a-423e45983f94,966eb4d7-60d3-486b-9f5a-3def5e2d8b6d,788.23,delivered,debit_card,"21037 Daryl Mountain Apt. 302
Joshuafurt, VI 86146",2024-04-07 06:23:56,2024-04-24 06:23:56
ee7d7c7b-2e1a-4bac-8055-d20c0c327ea5,6d155b8a-b300-40c1-8293-3ac3f5a401c3,846.21,delivered,debit_card,"4550 Andrew Avenue
Obrienview, NJ 61833",2023-06-07 06:28:29,2023-06-20 06:28:29
097826af-e066-414e-b0d8-ca1d476487db,b403c146-559f-41cb-b8ef-b750c0934203,445.29,pending,cash_on_delivery,"1576 Brandon Avenue Apt. 744
Robertmouth, VT 30593",2023-09-07 08:33:55,2023-09-29 08:33:55
b109d246-c153-4605-bdc5-1a92866dd5bb,133bd1f5-bd7c-4cea-9c25-558394bd7083,652.63,pending,paypal,"081 Alyssa Cape
Sandraberg, OH 15536",2023-09-07 01:40:53,2023-09-22 01:40:53
fce059f0-57a8-4353-9186-7416a24c4b14,7ff16851-5723-47b8-a845-589f6a038b93,360.14,delivered,debit_card,"652 Andrew Run Suite 563
Port Mark, AL 69492",2023-07-07 20:19:52,2023-07-15 20:19:52
a34b4e9a-79e3-4727-bb72-8b3c027bae2f,fa384a5d-d613-41d2-a7cb-67adb821917f,819.08,pending,cash_on_delivery,"864 Wagner Alley
Zacharyport, MP 72862",2024-02-18 11:14:28,2024-03-03 11:14:28
b9711d25-09f0-43f9-941b-51c604c7f00f,86717653-85b5-450e-adc0-daee6adfb2c4,919.71,shipped,debit_card,"USNS Kim
FPO AE 17924",2023-07-18 23:10:20,2023-08-13 23:10:20
8b56d4d1-c314-44a2-ab4c-d5821407d00b,3d7412b6-9cdc-4909-8b15-6ad8b08a6398,241.38,pending,debit_card,"5183 Natalie Lakes Apt. 540
East Michael, CO 70371",2023-08-09 14:56:12,2023-09-05 14:56:12
c439f5b4-15e4-4be0-9752-81071febf4a6,b603b3f4-eba7-4bf5-8a75-4fb870100f1e,894.06,shipped,paypal,"1287 William Pass
Diazhaven, TX 22963",2023-07-04 20:16:00,2023-07-07 20:16:00
6c938913-fcce-4b6b-80d8-517b14468e11,a7204d2d-78ec-406d-81f3-1eba8a3ede2d,598.44,pending,cash_on_delivery,"USNS Drake
FPO AE 19214",2024-03-27 13:12:38,2024-03-28 13:12:38
ecf1fe0e-6542-411a-ac27-7bd6c9ecb8cf,8ec633ee-4e1c-4c6e-ad02-bc29bf967c22,539.11,pending,debit_card,"972 George Rue Apt. 010
Amberstad, OR 94880",2023-12-12 22:41:48,2023-12-15 22:41:48
f91afeeb-3be0-4119-aa8a-90dc01fee8b3,b603b3f4-eba7-4bf5-8a75-4fb870100f1e,265.05,pending,debit_card,"71227 Williamson Drive
South Leslie, DC 05386",2023-12-16 11:41:04,2023-12-19 11:41:04
cf6b9af8-42f1-4f82-8879-f05865753912,d8dbdcb2-e4e9-4e15-adff-394261da4541,909.98,shipped,debit_card,"24093 Weber Canyon
Rachelville, CA 83494",2024-03-28 00:06:27,2024-03-31 00:06:27
01570d1e-6ab2-46f3-82df-84c1846b36c8,7baa1523-dfe0-4815-a98f-855ff43d32de,550.79,delivered,credit_card,"062 Mark Creek
Patriciaborough, CA 54841",2023-08-23 12:40:07,2023-09-16 12:40:07
19b66b35-2948-45b7-8658-d9147a870ae4,ca72851e-a076-46b0-b6da-067d221f7ffe,702.68,delivered,debit_card,"14250 Hogan Views
Leonardberg, TX 88863",2024-03-01 01:11:50,2024-03-12 01:11:50
c7456fe8-3b4a-448c-8b20-bd472bad50e1,9d4c8aa1-9233-456a-a368-0c2b6f3c3c0c,616.42,pending,paypal,"2237 Hall Island
Josephhaven, OH 01178",2024-04-01 02:24:53,2024-04-13 02:24:53
10e866f5-e1f6-49c6-9928-165aff2f16d8,cc11f5f9-db7f-4d9f-8b42-7d0c404c1bc4,675.67,shipped,cash_on_delivery,"302 Austin Turnpike
Tinatown, GA 28092",2023-10-20 03:44:32,2023-10-27 03:44:32
b7c595af-c686-4b2f-8a5c-6c27eb6c5788,e69a90d5-abc5-4a16-adc4-d6b37a86c79a,846.82,pending,debit_card,"74410 Smith Walk
Washingtonbury, AS 35138",2024-02-13 04:02:08,2024-02-26 04:02:08
ab95dafe-fbe8-4599-9368-639c5b1262c5,166a07b0-d460-41f3-b94e-9efcffafc26f,307.86,delivered,cash_on_delivery,"4206 Johnson Cliffs
New Stephanie, SC 47564",2023-08-11 21:32:11,2023-08-24 21:32:11
4bba61d5-72fa-4dbf-bf76-2ac6f918ac53,d91d8c97-5f5b-4a90-99e2-35b4762964d2,298.79,shipped,debit_card,"06581 Brooks Summit Apt. 536
West Kyle, HI 91982",2023-11-16 13:11:06,2023-11-24 13:11:06
f2d71185-64f1-4877-a165-238b78f9770e,1e8ce43b-64f5-44f1-a827-9d475e39904d,682.44,shipped,paypal,"0521 Hale Throughway
South Christina, PA 01047",2023-09-10 13:01:02,2023-09-17 13:01:02
098a0e55-7ddb-4949-b80e-089b624cb3c8,7563f1e6-1467-4a50-9b97-42ca63a0b707,966.98,pending,paypal,"7564 Rebecca Keys
South Jamesshire, MN 81718",2023-09-05 18:47:16,2023-09-25 18:47:16
5f3053ad-7751-4570-a709-5a22d8e7bf3f,9323a6b6-243a-4621-bd45-2ac60760f585,997.36,shipped,debit_card,"83252 Christopher Garden Suite 717
Jameston, OK 23097",2024-02-18 09:47:11,2024-03-08 09:47:11
069d1212-f320-445e-b420-39172147f357,0897e53a-0d49-41a2-986b-9157cb132813,753.11,shipped,credit_card,"759 Lewis Fields
Barrettburgh, AR 16074",2023-06-24 23:39:44,2023-07-04 23:39:44
0b4e264c-cdd8-49b1-9465-12902b6d41e4,96648d02-48f8-4d9a-8800-81ca97204954,519.81,pending,cash_on_delivery,"709 Hudson Terrace
New Lawrence, MA 40109",2023-11-07 22:17:38,2023-11-23 22:17:38
c8737af3-1504-4a92-8e5c-5b9bf443afb4,81adb83a-915b-4d06-93e1-71b13e39edf9,884.45,shipped,cash_on_delivery,"469 Douglas Lane
Port Kelly, NH 03786",2023-11-14 04:50:06,2023-12-13 04:50:06
8ba0a55a-2e60-4024-9ea5-adf7f4171aa6,916ade60-4617-4806-adc5-58bffe8b5622,290.28,delivered,credit_card,"92015 Brown Pine
Josephland, FM 28649",2023-07-05 15:51:27,2023-07-12 15:51:27
8dedda5b-5e91-459f-b8c4-42b6f985d80f,76973b45-37a1-45b0-9399-cd536cc250eb,198.92,delivered,credit_card,"8145 Oconnor Mount Apt. 289
Kendrachester, LA 99263",2024-02-21 19:10:42,2024-03-04 19:10:42
43a91213-a7e5-4db5-8516-362dacd0392d,5409e84a-6803-4491-9605-7bc9df6eec46,519.6,shipped,debit_card,"818 Kelly Via
Drewtown, MA 64464",2023-12-05 20:34:07,2023-12-24 20:34:07
d8d18322-1c13-43f5-8e2c-8269c944ad55,ae3079c9-3d42-4884-a5a8-4dbe8ac7d284,256.25,pending,debit_card,"690 Karen Lake
Tranberg, PR 81899",2023-07-25 07:28:46,2023-08-06 07:28:46
0373896b-3c49-43ff-8f59-56ab87bf8b50,03be189a-e4a8-4bed-987c-50e59c689382,617.28,pending,debit_card,"815 Stevens Shore Suite 986
Thompsonville, ND 22706",2023-05-29 03:51:02,2023-05-31 03:51:02
78bcf7e9-b708-40a9-bc7d-1c6c3698bec3,1da5cded-4632-46a2-b6ba-c8e019026d2f,399.05,delivered,debit_card,"209 Jones Ramp
Port Christophermouth, NM 84232",2023-09-07 00:48:57,2023-09-18 00:48:57
0f11c23c-8e40-407c-ba0b-6f70c356f1b3,693e4c26-3cae-48d4-8134-b1ff734c7a53,447.76,pending,debit_card,"444 Lisa Lock Apt. 945
Freemanshire, MA 64352",2023-08-11 14:10:49,2023-08-29 14:10:49
48c8bfe3-7717-415b-84b0-20d5833ff790,6eae7f75-bb82-4446-a1ef-fce18d044802,242.24,delivered,debit_card,"1585 Moses Spring
Dawnhaven, IN 85625",2023-06-15 00:24:48,2023-06-22 00:24:48
8e5ddc04-583e-4ee6-a50f-6b1114d5efea,4a9c490e-c3e5-4117-8fcb-00c0e667d5e6,380.25,pending,debit_card,"PSC 5398, Box 5717
APO AA 85264",2023-10-14 13:56:35,2023-10-20 13:56:35
1abccf58-785b-46ae-b089-447b03913977,c3a64632-019f-42f0-be40-db885346dd5e,632.39,shipped,cash_on_delivery,"6462 Mary Tunnel Apt. 174
Andremouth, WV 15824",2023-05-25 03:53:11,2023-06-16 03:53:11
b553e6be-3478-49ad-91b7-78c8936f3829,adf25761-cefe-4c4b-8aee-bf387a456c7d,192.48,shipped,debit_card,"92356 Sutton Branch
Johnnymouth, MA 19049",2024-02-25 20:57:18,2024-03-14 20:57:18
3e5bca75-3f6c-4048-a5cd-0f4a6f488567,44968e2e-97a1-4ed0-a598-54618a83d344,722.91,pending,credit_card,"500 Lang Fields Apt. 009
Fergusonbury, CA 68032",2023-11-28 14:21:22,2023-12-01 14:21:22
cf04879c-6e82-44e5-bdd4-b26746e4a9f2,412f5bbb-33f0-43a5-8c33-080542074696,776.65,shipped,debit_card,"596 Rebecca Gardens
Boothberg, PR 32652",2024-02-18 19:05:16,2024-02-27 19:05:16
a6116813-b4b2-4193-8719-0c46fcf7da83,ac3e1314-cae9-43d2-a351-7dde80727ba9,351.96,pending,debit_card,"63465 Marshall Cliff Apt. 334
Jonesborough, IL 66471",2023-07-03 21:05:39,2023-07-08 21:05:39
439f4d0a-0990-4a26-863b-54920ec51a6c,a343592f-8d4f-4815-bdb2-67bd8424d15e,860.85,shipped,paypal,"054 Wall Stream Apt. 343
South Timothy, AR 50218",2023-12-20 03:28:03,2024-01-13 03:28:03
58c22483-0261-44b0-aa4b-3d527e0337a0,74baeb49-b877-4e27-856d-b548d6ee5762,484.86,shipped,debit_card,"38804 Jennifer Mountain
North Omar, MN 48853",2023-12-15 16:21:19,2023-12-16 16:21:19
0ef920ab-d8c3-4aa8-b3b1-aeed69cfedfe,db57185a-fe6f-4048-bb36-23b24ef0433d,359.03,delivered,paypal,"PSC 9785, Box 0092
APO AP 71703",2023-08-09 18:09:05,2023-08-19 18:09:05
a3adc2e6-2b1a-4c01-a404-ec9a15d86832,8229df74-6d3c-4de9-accd-71575fd2521e,833.94,shipped,paypal,"898 Cassandra Club Suite 473
West Jessica, ID 09288",2024-03-22 00:13:50,2024-04-06 00:13:50
12d40ca2-b28f-444c-a3b1-c535fd31422e,d4239446-0325-4934-bd7f-bde720418a0d,329.43,pending,paypal,"139 Jones Curve Suite 542
East Wandafurt, SD 97747",2023-05-28 07:47:18,2023-06-15 07:47:18
ae4edee2-c75a-458f-ad1a-07e0a3c6ceea,626fd373-2d77-4469-a6ff-7bec3440689b,498.82,pending,cash_on_delivery,"7593 Poole Creek Suite 645
Port Christopher, NC 01464",2023-07-22 21:39:36,2023-08-13 21:39:36
9f229952-5dc3-41ce-89dd-fb46ef119028,6382e210-6e20-41a5-96d7-d1e847841efc,180.62,shipped,cash_on_delivery,"5604 Cynthia Union Apt. 744
New Johnmouth, VI 67792",2023-10-06 15:23:03,2023-10-31 15:23:03
dc8e9212-0d15-4fc7-8e81-af02b4b60002,22dcd0ba-4a9f-4685-b86e-d4ae46d5e064,192.26,shipped,cash_on_delivery,"6223 Eric Ramp Apt. 686
Grahamton, PA 54721",2024-03-04 06:31:19,2024-03-07 06:31:19
373400fe-525e-4ced-8aa0-64aeb139c778,87cd3bd3-0b9d-4e92-a9a4-16a5ed07abae,174.56,shipped,debit_card,"28509 Young Run Suite 219
New Patriciaton, ID 34504",2023-06-18 15:34:45,2023-06-24 15:34:45
9a13d7f1-1802-4a28-8594-a7cc264b02c9,f3386511-1913-4edc-bcad-93e77959a8f6,804.78,shipped,credit_card,"PSC 9711, Box 3142
APO AE 25160",2023-06-14 09:05:37,2023-07-02 09:05:37
adf2f43b-3c57-4969-8e58-d077cb8219d0,03b9828c-fc52-45b8-b4d8-6f80db9a4df2,917.47,shipped,cash_on_delivery,"47842 Park Hills Suite 758
Holdenport, CT 15939",2024-01-23 13:04:34,2024-02-21 13:04:34
0516aa13-cce7-438a-bdc7-37b56b614a55,68072c6e-f51a-4e3c-be3b-34c5ea3fdc49,797.63,pending,cash_on_delivery,"5588 Clayton Fork
East Darleneland, TX 71079",2023-10-24 07:33:38,2023-11-21 07:33:38
fa80c3c3-03e4-4854-856b-bbbff207a733,6f087b1a-cfb6-422d-8863-739ce1a19006,480.24,pending,cash_on_delivery,"41778 Paul Locks
Port Susan, PW 17843",2023-12-15 23:44:57,2024-01-11 23:44:57
8acee690-32c4-4847-b94f-8d5c1f13da94,c6d49889-c9e7-4d48-9fa4-c5f4ed6da6c0,539.4,delivered,credit_card,"6208 Morgan Knoll Apt. 464
South Andre, PW 23740",2024-04-01 23:06:48,2024-04-19 23:06:48
c1aec987-bb66-4796-a552-baa551e4eb0b,a54d1a22-b093-447f-a562-0ca05172f7fa,996.22,shipped,paypal,"072 Brown Extension Suite 502
Charlesland, TN 79916",2023-12-23 04:32:19,2023-12-31 04:32:19
6198a7ce-249a-42c3-a1f8-34428bfce8d1,8afd010e-eeb9-429e-989c-748bc3b88de5,687.18,pending,paypal,"483 Jack Islands Suite 271
Jeffersonport, AL 22425",2023-09-26 11:59:12,2023-10-18 11:59:12
87850e47-1d00-433c-a5ac-e861905f6d4b,f4a3c31c-3a87-498c-b11f-27b066b1be3f,964.43,pending,debit_card,"772 Carr Isle
West Jose, PA 10407",2023-06-25 12:01:40,2023-07-05 12:01:40
bf520dff-7799-4bf7-acaf-18dbc3787bcb,010c9ddc-6560-4f5c-95f2-443da0c34b1c,460.31,shipped,credit_card,"18054 Carpenter Lake Apt. 376
West Zachary, AR 29629",2023-05-31 13:51:13,2023-06-09 13:51:13
24a6308c-d651-4b58-89e3-e01a84a7fdf8,d27c1587-448c-4639-bbab-60139691c98f,992.46,shipped,paypal,"297 Charles Mills
Port Amberville, AR 11770",2023-11-24 20:45:14,2023-12-23 20:45:14
8d666aef-d020-4900-b251-4daa99cf13f3,9135abed-2402-4460-976e-695b92740d66,315.44,pending,credit_card,"20515 David Shoal
New Rebeccaburgh, PW 34628",2023-11-01 15:30:30,2023-11-24 15:30:30
6f9b25a7-98ca-47d6-aa73-1db87b720de7,b9392dc4-e59d-4bef-8205-25d738d1e2a8,965.51,shipped,debit_card,"16679 Jason Wall
New Melinda, VT 73205",2023-12-07 16:35:55,2023-12-24 16:35:55
cbf51107-7d41-473b-9d50-e8923951d8b1,6feb7ccb-d029-4c70-91ef-f8ddf2f96abd,142.9,delivered,debit_card,"PSC 8540, Box 8556
APO AA 15598",2024-02-22 01:54:17,2024-03-21 01:54:17
e44b3e36-d0e1-44aa-9f77-60cfae9b3d7c,31471d36-36b5-4411-9b5c-b13de65864da,167.33,delivered,cash_on_delivery,"257 Arthur Stravenue
Floresbury, AL 71496",2024-03-07 17:24:55,2024-03-29 17:24:55
9b56a574-1471-42c7-a0b1-38ff6114ad5f,908a2b98-77c6-4390-a6e1-9c08a7f59073,805.77,delivered,cash_on_delivery,"044 Johnson Lock Apt. 719
Chadborough, OH 52469",2023-07-22 22:56:39,2023-08-03 22:56:39
8bc27db2-37f0-4150-aad3-b53361230e70,fae52817-f07c-4dd7-a72c-db3b14b34dd4,775.68,shipped,debit_card,"PSC 7729, Box 0198
APO AP 96842",2023-07-26 14:02:01,2023-08-17 14:02:01
b129bf01-b50b-4156-adcf-77c4aa84637e,49971566-c8c6-44f0-8bb6-e2a2d40fc973,394.61,delivered,cash_on_delivery,"4411 Mays Street Suite 757
Port Melissastad, MO 30346",2024-04-23 11:47:45,2024-05-09 11:47:45
12466680-d8f9-411d-bed6-fb23ff62bf14,6feb7ccb-d029-4c70-91ef-f8ddf2f96abd,737.2,delivered,debit_card,"7282 Donald Wall
Lake Elizabethland, AR 35308",2023-10-12 18:27:53,2023-11-05 18:27:53
8d957fef-876c-4b20-9fbc-17b54c1d31d6,70f4d661-d5f7-4e7f-a9b8-81e94f8f2c28,237.07,shipped,cash_on_delivery,"8258 Heidi Drives
Barrettmouth, HI 78634",2023-09-24 15:23:19,2023-10-07 15:23:19
5d961359-abdf-4d07-a17c-eab9b0e28122,aac89e38-4d57-4a5a-b7ee-ccae77d3ae9a,378.67,delivered,debit_card,"875 Carrie Crossing Suite 152
Port Danielle, MP 47726",2023-12-09 05:29:32,2023-12-13 05:29:32
99a24d34-81a5-403d-b72b-5284572e0ba8,03be189a-e4a8-4bed-987c-50e59c689382,214.95,shipped,paypal,"7043 Frye Plain
Scottland, PW 07802",2023-06-21 08:00:05,2023-07-16 08:00:05
871701f5-b686-4f7f-859f-0c461de54513,69a2bd4b-b360-4b65-81c5-607688cfdae4,928.72,pending,debit_card,"36954 Debbie Way
South Robertbury, WI 04483",2024-04-03 10:28:40,2024-04-25 10:28:40
f44a900c-72d4-492a-ba69-1d77a501115e,c25bdbd2-3ffd-4cf1-9f56-34c65016966b,41.6,delivered,paypal,"911 Thomas Wells Apt. 248
New Timothy, NY 54776",2024-01-08 11:02:32,2024-02-03 11:02:32
0fb4a169-30d9-4ab3-ad50-dccbe9aa2401,e600ba9b-ff3e-4e37-89bb-723e533d3c01,995.35,shipped,cash_on_delivery,"431 Lisa Estates
West Elizabeth, PW 04706",2023-09-23 00:18:23,2023-09-24 00:18:23
7a1e62e8-0e21-4fc4-b9bf-ddfd65ee4491,2bcb4aa5-f3de-4715-a1f4-c7dc7fd9b79b,219.47,delivered,paypal,"803 Johnson Keys
Pearsonview, MD 68831",2024-04-24 04:53:35,2024-05-22 04:53:35
ec90be0a-8de5-4524-aa0c-c51978f3fc29,473c2437-da53-4808-b2ee-8bf301c32f91,620.61,shipped,credit_card,"3011 Johnson Ramp Suite 082
East Amanda, ND 86540",2023-10-07 05:13:45,2023-10-22 05:13:45
41d6bac0-1a55-4478-bc2e-fa9953325a51,15cb3a3b-bc8f-4702-bb15-26f8097ef03e,579.4,pending,cash_on_delivery,"191 Diane Trail Suite 680
Jacobfurt, AS 83602",2023-09-23 07:11:35,2023-10-19 07:11:35
31cb6bc3-a074-4dac-b352-7a4fcc512776,57070f3f-e106-4b50-a2fd-908421143da5,535.61,shipped,cash_on_delivery,"4109 Ramos Walk
Reginaburgh, AK 35274",2024-01-06 21:19:24,2024-01-29 21:19:24
5c9c41ce-a1f1-4d03-a2d7-aa8314874242,ac3e1314-cae9-43d2-a351-7dde80727ba9,24.58,delivered,debit_card,"7968 Hughes Branch Suite 973
Port Michael, DC 99677",2024-02-01 06:13:54,2024-02-02 06:13:54
75dc211f-1eb8-443f-ae2b-356363d8411b,916ade60-4617-4806-adc5-58bffe8b5622,162.06,pending,debit_card,"44585 Emily Freeway
Stephenston, NV 45223",2024-01-03 16:08:03,2024-01-12 16:08:03
45339a21-91b5-4ae6-b807-745b9082dae6,b2a4c9ca-d1aa-4c83-ba38-ee0ff04587a7,89.12,shipped,credit_card,"359 Autumn Groves
Haleyberg, VI 17852",2023-08-21 14:12:03,2023-09-14 14:12:03
9fe01dd7-1fc8-45ad-add7-154388912a88,05448b4d-3b21-41c0-b707-10cdf550d2ca,188.8,shipped,debit_card,"6768 Russo Bridge Apt. 976
Brandonville, ME 63460",2023-08-19 11:36:31,2023-09-02 11:36:31
c33e0c38-ff19-415c-b517-9419e602d3a1,4b64b8a8-e465-491c-80c1-c7f9242158d4,277.52,shipped,credit_card,"PSC 0760, Box 2368
APO AE 56730",2023-05-08 03:31:21,2023-05-13 03:31:21
932e51b6-d0e8-487d-b6eb-360ebf4a3de5,a7be9e3a-8aab-4293-9cda-906e0b55ffb2,784.3,delivered,cash_on_delivery,"8574 Kristin Courts
Marytown, WV 65575",2023-09-09 06:36:49,2023-09-25 06:36:49
31a6335d-baa8-4f89-bcb9-a0a7f058b6eb,9c0ab639-afaa-4586-ac23-0e52fc44bf89,297.9,pending,debit_card,"2322 Paige Grove
West Jonathan, MN 70841",2023-10-16 18:05:56,2023-10-27 18:05:56
b2d0fc6b-bba3-44cf-9c80-94c1a4e71ef8,fae52817-f07c-4dd7-a72c-db3b14b34dd4,411.54,delivered,debit_card,"238 Gonzalez Run Suite 789
New Cassandra, WA 86338",2024-02-07 18:33:25,2024-02-23 18:33:25
6fb57bed-d793-407e-9f8b-1eef5e1a1925,e7996343-05be-475a-8e6d-dd7998bf2af2,348.26,delivered,credit_card,"7133 Patterson Mall
East Brettfurt, VI 14235",2023-10-04 04:14:06,2023-10-13 04:14:06
477fb4d7-1473-4266-ba21-70f1314dcd19,bff302c7-8dbc-47dd-bfd4-0acf071d6d2f,411.99,delivered,paypal,"07469 Sanchez Canyon Suite 811
Brendaview, HI 28768",2024-02-13 02:58:47,2024-02-28 02:58:47
a13b73eb-f37f-4f20-b044-20ec3cff5686,8550d999-ac94-48c4-8839-9b667eedf25c,906.46,delivered,cash_on_delivery,"6132 Jacob Mission
East Joyceview, MD 09489",2024-02-08 00:10:21,2024-02-19 00:10:21
5c2f4c8f-594e-4d09-9fe3-b604d5ca40e4,f3ae6fed-0328-43ce-90fc-4bce2610bcd9,774.71,delivered,debit_card,"PSC 6825, Box 7475
APO AP 01390",2024-02-14 18:46:42,2024-02-23 18:46:42
61fb0511-e4b6-4445-8ecb-05f29e03df08,a7d8c8b6-ab9a-4fe8-be94-25d2dcbe3f23,547.81,delivered,credit_card,"21287 Michael Inlet
Lake Reginahaven, WI 63094",2023-10-24 06:18:03,2023-11-10 06:18:03
2843b7ef-f23a-4e51-9d72-a373d7aebb18,c0687e54-b687-4115-9938-8ac2db15fde8,113.64,delivered,paypal,"8565 Dunlap Shore Apt. 191
Lake Davidfort, KS 65697",2023-12-16 08:46:49,2024-01-04 08:46:49
a1b18f44-e070-4c4f-9265-84220377d036,cfb805f1-92ff-44dd-86a0-8c15c7126f32,803.27,delivered,paypal,"3258 Wilson Harbor
Davidborough, RI 87174",2023-06-18 06:23:33,2023-06-20 06:23:33
8c3c4146-25f9-49af-a16d-ef3a05256512,851b5cee-b9a0-42b2-ad7a-b00a050f043d,279.33,delivered,paypal,"3319 Campbell Knoll
Williammouth, TX 73878",2024-02-02 19:02:11,2024-02-28 19:02:11
547dc0f3-e040-40f7-adbb-b99127f7a4e8,94ca9994-7ae0-44f0-aeb3-90393510c16e,221.04,shipped,debit_card,"48663 Jessica Mews
Port Benjaminburgh, OR 55791",2024-04-24 17:04:59,2024-05-02 17:04:59
3dcf5386-4779-4d97-8b07-5d6aeaac310f,a8c91455-c9cc-4e90-b954-aee01dbd2c67,402.08,shipped,cash_on_delivery,"7613 Cox Street Suite 200
Morrismouth, OH 16829",2023-09-14 22:29:27,2023-09-18 22:29:27
8a4ab56e-4963-457e-bd9a-aee3af84380a,84c6f86e-07e5-4252-bd99-97ff013fad44,435.8,delivered,paypal,"725 Ronald Centers Suite 331
Williambury, ID 80372",2024-03-09 06:01:31,2024-03-25 06:01:31
0614d4b2-b38e-4f80-9b34-fd04a5f6e959,290105b0-b733-4745-a909-704e0288fbae,400.79,delivered,cash_on_delivery,"36452 Jessica Manors
Gibsonview, TN 86685",2024-03-21 02:59:56,2024-03-23 02:59:56
