review_id,product_id,customer_id,rating,created_at
review_4358,product_274,customer_700,2,2020-02-27
review_4359,product_134,customer_961,1,2021-02-09
review_4360,product_483,customer_2533,1,2022-04-19
review_4361,product_895,customer_229,3,2020-01-18
review_4362,product_515,customer_2543,1,2021-08-18
review_4363,product_610,customer_3957,3,2020-12-21
review_4364,product_219,customer_1194,1,2020-02-15
review_4365,product_930,customer_3919,1,2020-06-19
review_4366,product_438,customer_2960,1,2021-10-03
review_4367,product_949,customer_1243,3,2020-12-24
review_4368,product_194,customer_3259,3,2021-07-05
review_4369,product_610,customer_2302,2,2022-11-15
review_4370,product_90,customer_1432,5,2021-09-14
review_4371,product_744,customer_4179,1,2020-03-31
review_4372,product_296,customer_4678,1,2020-03-24
review_4373,product_520,customer_856,2,2021-09-02
review_4374,product_752,customer_4890,4,2020-08-04
review_4375,product_40,customer_4549,3,2020-04-14
review_4376,product_703,customer_47,1,2021-11-06
review_4377,product_481,customer_3243,2,2020-11-22
review_4378,product_493,customer_3772,2,2020-05-09
review_4379,product_382,customer_1157,4,2022-07-26
review_4380,product_186,customer_1211,3,2022-01-27
review_4381,product_125,customer_3401,5,2021-07-19
review_4382,product_45,customer_584,1,2021-07-06
review_4383,product_467,customer_870,2,2022-02-13
review_4384,product_257,customer_490,3,2021-09-30
review_4385,product_28,customer_3062,5,2022-05-03
review_4386,product_186,customer_575,5,2022-12-07
review_4387,product_667,customer_1404,3,2021-08-02
review_4388,product_389,customer_1211,4,2022-08-21
review_4389,product_620,customer_302,5,2021-08-16
review_4390,product_649,customer_81,3,2022-07-07
review_4391,product_624,customer_1701,3,2022-07-15
review_4392,product_663,customer_3520,3,2022-08-19
review_4393,product_808,customer_4252,2,2022-05-06
review_4394,product_909,customer_4327,2,2021-11-10
review_4395,product_474,customer_4962,2,2021-06-03
review_4396,product_371,customer_2073,3,2022-02-26
review_4397,product_274,customer_909,1,2022-01-06
review_4398,product_921,customer_4098,5,2020-04-25
review_4399,product_324,customer_1835,3,2020-03-18
review_4400,product_796,customer_1456,4,2020-07-30
review_4401,product_596,customer_3524,3,2022-06-20
review_4402,product_134,customer_1176,3,2021-08-25
review_4403,product_897,customer_1600,1,2020-01-17
review_4404,product_815,customer_3560,1,2020-01-28
review_4405,product_657,customer_1699,4,2020-11-24
review_4406,product_306,customer_4422,3,2021-05-18
review_4407,product_657,customer_3925,2,2020-02-04
review_4408,product_408,customer_4809,5,2021-12-29
review_4409,product_239,customer_2006,1,2021-03-07
review_4410,product_616,customer_4339,4,2022-02-04
review_4411,product_600,customer_3689,4,2020-04-20
review_4412,product_289,customer_3231,3,2020-01-23
review_4413,product_517,customer_3931,4,2022-02-12
review_4414,product_343,customer_4337,5,2020-08-19
review_4415,product_80,customer_1024,5,2021-11-27
review_4416,product_608,customer_3888,3,2020-02-13
review_4417,product_622,customer_1894,5,2021-05-01
review_4418,product_421,customer_4971,2,2020-09-28
review_4419,product_960,customer_3394,3,2021-03-10
review_4420,product_802,customer_1305,3,2020-12-30
review_4421,product_274,customer_3983,3,2021-04-08
review_4422,product_366,customer_3590,2,2021-01-27
review_4423,product_417,customer_1988,2,2020-11-13
review_4424,product_444,customer_2071,3,2021-09-15
review_4425,product_689,customer_44,1,2021-11-06
review_4426,product_317,customer_944,3,2022-02-21
review_4427,product_631,customer_1617,3,2020-05-07
review_4428,product_725,customer_2498,2,2022-12-24
review_4429,product_738,customer_1302,1,2020-08-21
review_4430,product_223,customer_3512,3,2020-08-06
review_4431,product_248,customer_1532,1,2020-03-09
review_4432,product_834,customer_901,3,2022-06-24
review_4433,product_291,customer_4718,1,2020-12-05
review_4434,product_204,customer_4709,3,2020-01-14
review_4435,product_627,customer_524,1,2020-08-15
review_4436,product_178,customer_4448,1,2022-06-19
review_4437,product_395,customer_2668,2,2022-02-26
review_4438,product_476,customer_1328,3,2020-07-04
review_4439,product_376,customer_3840,2,2022-12-20
review_4440,product_655,customer_1798,2,2022-10-17
review_4441,product_91,customer_651,3,2021-05-29
review_4442,product_411,customer_2908,4,2021-07-04
review_4443,product_845,customer_1067,4,2020-06-10
review_4444,product_388,customer_4175,4,2022-09-14
review_4445,product_515,customer_4350,1,2022-08-20
review_4446,product_845,customer_3515,2,2021-05-26
review_4447,product_625,customer_3681,2,2021-08-24
review_4448,product_585,customer_490,3,2022-05-02
review_4449,product_834,customer_2206,4,2022-11-07
review_4450,product_47,customer_1142,2,2021-11-02
review_4451,product_274,customer_4101,2,2022-05-09
review_4452,product_454,customer_61,3,2021-06-16
review_4453,product_493,customer_1096,3,2021-04-23
review_4454,product_552,customer_1538,2,2020-03-20
review_4455,product_998,customer_1235,4,2020-11-21
review_4456,product_80,customer_1879,4,2021-07-30
review_4457,product_167,customer_1525,1,2022-09-20
review_4458,product_361,customer_2758,5,2020-09-14
review_4459,product_331,customer_1810,4,2020-02-02
review_4460,product_198,customer_4455,1,2022-04-07
review_4461,product_628,customer_3464,3,2022-07-29
review_4462,product_581,customer_623,5,2021-05-27
review_4463,product_14,customer_4752,4,2020-10-02
review_4464,product_505,customer_117,3,2020-04-20
review_4465,product_905,customer_1632,4,2021-05-27
review_4466,product_315,customer_4940,3,2021-02-01
review_4467,product_664,customer_3253,3,2022-06-16
review_4468,product_737,customer_4536,5,2020-09-03
review_4469,product_672,customer_53,5,2020-06-29
review_4470,product_562,customer_4337,3,2021-04-08
review_4471,product_652,customer_589,1,2020-04-25
review_4472,product_554,customer_2335,1,2022-08-07
review_4473,product_761,customer_848,2,2020-05-16
review_4474,product_762,customer_1817,2,2020-05-23
review_4475,product_394,customer_170,4,2021-07-10
review_4476,product_332,customer_1662,4,2022-04-11
review_4477,product_692,customer_3762,1,2020-11-13
review_4478,product_223,customer_3561,5,2022-03-02
review_4479,product_860,customer_1451,1,2020-05-25
review_4480,product_979,customer_1675,3,2020-02-20
review_4481,product_442,customer_4776,2,2022-01-18
review_4482,product_794,customer_4772,4,2021-10-02
review_4483,product_194,customer_4413,4,2020-02-09
review_4484,product_179,customer_4980,5,2020-05-22
review_4485,product_648,customer_4328,1,2021-04-17
review_4486,product_672,customer_1904,4,2022-05-10
review_4487,product_758,customer_4270,4,2021-07-08
review_4488,product_583,customer_338,5,2020-11-04
review_4489,product_333,customer_536,2,2020-01-14
review_4490,product_986,customer_1867,3,2021-05-17
review_4491,product_341,customer_4143,5,2020-05-06
review_4492,product_136,customer_3292,5,2021-10-04
review_4493,product_124,customer_2473,2,2021-04-05
review_4494,product_412,customer_263,3,2022-11-27
review_4495,product_652,customer_3342,5,2022-01-29
review_4496,product_291,customer_3230,5,2022-11-30
review_4497,product_518,customer_2192,5,2022-11-24
review_4498,product_639,customer_4560,5,2020-04-10
review_4499,product_398,customer_2010,1,2022-12-03
review_4500,product_39,customer_3405,4,2020-07-27
review_4501,product_574,customer_4308,3,2021-05-11
review_4502,product_901,customer_736,4,2020-12-28
review_4503,product_448,customer_80,5,2022-04-29
review_4504,product_564,customer_2867,4,2021-04-27
review_4505,product_199,customer_4921,2,2021-10-17
review_4506,product_857,customer_560,1,2022-07-05
review_4507,product_969,customer_2002,3,2022-01-25
review_4508,product_460,customer_2579,3,2020-10-12
review_4509,product_825,customer_3711,2,2021-03-21
review_4510,product_396,customer_2246,3,2022-12-17
review_4511,product_119,customer_3830,2,2020-03-04
review_4512,product_162,customer_4270,3,2021-03-26
review_4513,product_664,customer_3670,1,2022-08-17
review_4514,product_723,customer_680,3,2020-02-09
review_4515,product_768,customer_2077,2,2020-08-18
review_4516,product_640,customer_2151,2,2021-01-24
review_4517,product_929,customer_3711,5,2022-02-17
review_4518,product_708,customer_3406,5,2022-03-22
review_4519,product_472,customer_1150,1,2022-03-06
review_4520,product_855,customer_1693,1,2022-03-31
review_4521,product_944,customer_1757,4,2021-12-22
review_4522,product_37,customer_1444,4,2021-12-10
review_4523,product_946,customer_1069,2,2021-07-03
review_4524,product_752,customer_3755,3,2020-04-30
review_4525,product_651,customer_1236,4,2021-06-16
review_4526,product_810,customer_2502,5,2021-10-06
review_4527,product_363,customer_3865,4,2021-11-29
review_4528,product_505,customer_4172,4,2022-07-10
review_4529,product_50,customer_4017,1,2021-02-22
review_4530,product_363,customer_3618,2,2021-09-28
review_4531,product_123,customer_1093,1,2020-04-09
review_4532,product_589,customer_3087,5,2022-08-30
review_4533,product_14,customer_1454,3,2020-02-25
review_4534,product_63,customer_2017,3,2022-07-27
review_4535,product_794,customer_4112,4,2022-04-10
review_4536,product_413,customer_1243,5,2022-02-06
review_4537,product_472,customer_2019,4,2022-06-18
review_4538,product_855,customer_3274,4,2022-06-17
review_4539,product_3,customer_4596,2,2020-12-13
review_4540,product_844,customer_840,1,2020-08-24
review_4541,product_13,customer_339,5,2020-08-29
review_4542,product_348,customer_1496,3,2020-09-17
review_4543,product_650,customer_3558,5,2021-10-25
review_4544,product_614,customer_264,1,2021-05-04
review_4545,product_803,customer_1998,5,2022-11-10
review_4546,product_260,customer_4542,3,2020-08-15
review_4547,product_730,customer_1703,2,2021-07-03
review_4548,product_231,customer_713,2,2021-06-20
review_4549,product_361,customer_396,1,2022-09-04
review_4550,product_227,customer_773,4,2022-07-07
review_4551,product_471,customer_485,5,2022-10-23
review_4552,product_55,customer_2488,3,2022-12-06
review_4553,product_366,customer_4409,1,2020-04-11
review_4554,product_329,customer_1288,4,2021-04-22
review_4555,product_384,customer_1640,5,2020-04-20
review_4556,product_974,customer_2506,1,2020-10-18
review_4557,product_13,customer_1797,5,2021-10-21
review_4558,product_270,customer_1607,5,2021-09-30
review_4559,product_828,customer_235,5,2021-04-26
review_4560,product_820,customer_2008,3,2022-09-28
review_4561,product_211,customer_4958,4,2022-11-07
review_4562,product_722,customer_192,4,2022-05-27
review_4563,product_70,customer_4607,3,2021-02-10
review_4564,product_867,customer_2698,2,2021-07-24
review_4565,product_997,customer_3288,2,2021-05-30
review_4566,product_301,customer_3672,5,2021-02-20
review_4567,product_822,customer_2659,5,2022-12-23
review_4568,product_556,customer_2666,2,2020-08-20
review_4569,product_934,customer_3929,1,2020-12-04
review_4570,product_152,customer_2418,5,2021-10-19
review_4571,product_118,customer_3478,1,2020-01-22
review_4572,product_328,customer_679,3,2020-04-30
review_4573,product_387,customer_191,4,2022-11-01
review_4574,product_904,customer_1886,2,2021-08-01
review_4575,product_188,customer_3688,3,2020-10-30
review_4576,product_976,customer_2563,1,2022-06-16
review_4577,product_428,customer_3965,3,2021-03-31
review_4578,product_819,customer_1556,1,2020-01-23
review_4579,product_542,customer_4471,2,2021-11-13
review_4580,product_638,customer_980,4,2020-10-03
review_4581,product_548,customer_1016,5,2020-10-24
review_4582,product_940,customer_4357,5,2020-12-09
review_4583,product_958,customer_3331,4,2022-06-21
review_4584,product_119,customer_4232,2,2021-01-19
review_4585,product_966,customer_4837,5,2020-03-03
review_4586,product_539,customer_4244,4,2020-03-29
review_4587,product_910,customer_3566,1,2021-06-11
review_4588,product_551,customer_3838,4,2022-03-20
review_4589,product_694,customer_962,2,2022-12-31
review_4590,product_425,customer_4388,5,2021-10-20
review_4591,product_832,customer_2799,2,2022-11-18
review_4592,product_313,customer_1832,3,2021-12-01
review_4593,product_157,customer_953,4,2021-09-01
review_4594,product_444,customer_4107,5,2021-04-11
review_4595,product_961,customer_4139,4,2020-02-11
review_4596,product_476,customer_4635,5,2021-05-16
review_4597,product_408,customer_4421,3,2020-04-01
review_4598,product_926,customer_601,4,2020-11-22
review_4599,product_372,customer_2514,2,2022-12-05
review_4600,product_708,customer_2627,4,2022-05-09
review_4601,product_105,customer_612,1,2020-01-07
review_4602,product_442,customer_1972,1,2022-09-15
review_4603,product_137,customer_570,2,2022-03-03
review_4604,product_285,customer_2141,4,2021-11-21
review_4605,product_22,customer_3428,2,2022-06-15
review_4606,product_974,customer_438,4,2020-08-22
review_4607,product_560,customer_544,3,2022-02-13
review_4608,product_940,customer_1170,4,2022-11-16
review_4609,product_87,customer_969,4,2021-10-10
review_4610,product_469,customer_2110,4,2020-05-19
review_4611,product_11,customer_4741,3,2022-10-06
review_4612,product_675,customer_3947,3,2022-03-18
review_4613,product_950,customer_3320,2,2020-02-15
review_4614,product_586,customer_1494,3,2021-05-06
review_4615,product_229,customer_1752,3,2021-07-03
review_4616,product_854,customer_423,4,2021-06-11
review_4617,product_214,customer_784,5,2021-09-20
review_4618,product_819,customer_3346,3,2021-12-23
review_4619,product_39,customer_2981,2,2022-11-18
review_4620,product_970,customer_3947,1,2021-07-22
review_4621,product_647,customer_4840,3,2022-02-15
review_4622,product_718,customer_2363,2,2021-08-13
review_4623,product_209,customer_2189,5,2021-04-21
review_4624,product_913,customer_728,1,2022-08-15
review_4625,product_83,customer_3245,3,2021-06-04
review_4626,product_427,customer_4431,5,2021-04-30
review_4627,product_820,customer_3273,2,2020-04-18
review_4628,product_280,customer_1602,4,2022-03-14
review_4629,product_913,customer_1066,5,2020-04-05
review_4630,product_18,customer_13,2,2020-05-17
review_4631,product_91,customer_4578,2,2021-01-09
review_4632,product_39,customer_4566,3,2022-03-12
review_4633,product_968,customer_3507,3,2022-03-31
review_4634,product_16,customer_2450,1,2021-06-16
review_4635,product_761,customer_3955,2,2022-11-18
review_4636,product_971,customer_4801,3,2022-09-04
review_4637,product_662,customer_493,2,2021-02-13
review_4638,product_931,customer_3745,2,2020-08-15
review_4639,product_68,customer_2442,5,2020-03-03
review_4640,product_728,customer_2991,4,2021-05-17
review_4641,product_405,customer_142,5,2022-02-11
review_4642,product_823,customer_2822,5,2020-10-25
review_4643,product_749,customer_2312,2,2020-12-13
review_4644,product_44,customer_4593,4,2021-02-24
review_4645,product_904,customer_4245,3,2022-10-29
review_4646,product_493,customer_199,4,2022-07-31
review_4647,product_76,customer_1987,3,2021-01-30
review_4648,product_773,customer_2910,5,2022-02-06
review_4649,product_615,customer_4282,2,2022-11-09
review_4650,product_227,customer_4494,1,2020-04-14
review_4651,product_360,customer_1300,2,2020-05-08
review_4652,product_49,customer_3247,2,2020-08-30
review_4653,product_665,customer_2912,1,2022-08-05
review_4654,product_388,customer_1929,3,2022-12-06
review_4655,product_169,customer_2631,4,2020-01-15
review_4656,product_923,customer_1655,1,2022-10-04
review_4657,product_758,customer_3256,5,2021-07-21
review_4658,product_512,customer_2856,2,2022-10-16
review_4659,product_72,customer_946,4,2022-05-20
review_4660,product_333,customer_2934,2,2020-03-16
review_4661,product_83,customer_4845,3,2022-02-19
review_4662,product_831,customer_4670,4,2021-10-27
review_4663,product_983,customer_13,5,2020-05-07
review_4664,product_314,customer_2700,5,2021-07-09
review_4665,product_94,customer_341,3,2022-02-28
review_4666,product_560,customer_4709,4,2021-07-03
review_4667,product_856,customer_2155,4,2021-03-01
review_4668,product_540,customer_769,2,2022-07-01
review_4669,product_239,customer_4004,1,2021-01-08
review_4670,product_351,customer_2107,2,2020-07-14
review_4671,product_327,customer_2460,3,2020-09-14
review_4672,product_454,customer_1350,4,2020-05-25
review_4673,product_91,customer_3946,3,2021-08-20
review_4674,product_470,customer_2358,4,2021-11-01
review_4675,product_604,customer_2598,2,2020-10-25
review_4676,product_453,customer_510,3,2022-05-12
review_4677,product_964,customer_815,3,2020-01-02
review_4678,product_902,customer_2428,2,2021-06-06
review_4679,product_219,customer_3643,5,2020-02-12
review_4680,product_398,customer_920,2,2021-12-27
review_4681,product_655,customer_137,2,2020-02-29
review_4682,product_190,customer_992,2,2021-08-14
review_4683,product_472,customer_31,5,2021-03-31
review_4684,product_511,customer_2052,4,2021-01-12
review_4685,product_322,customer_268,2,2022-01-23
review_4686,product_612,customer_3661,2,2021-09-28
review_4687,product_454,customer_847,3,2022-08-07
review_4688,product_154,customer_4820,4,2022-02-27
review_4689,product_199,customer_3486,1,2021-07-21
review_4690,product_988,customer_3944,2,2020-10-15
review_4691,product_985,customer_2966,3,2022-08-23
review_4692,product_841,customer_3167,4,2021-06-07
review_4693,product_3,customer_2979,4,2021-08-12
review_4694,product_558,customer_2506,4,2020-02-26
review_4695,product_31,customer_2074,3,2020-08-31
review_4696,product_472,customer_4738,5,2021-02-02
review_4697,product_393,customer_3254,1,2020-04-30
review_4698,product_323,customer_2406,1,2022-02-10
review_4699,product_781,customer_3748,2,2022-02-15
review_4700,product_310,customer_4054,4,2020-02-22
review_4701,product_371,customer_1906,1,2020-10-16
review_4702,product_147,customer_1543,4,2022-05-07
review_4703,product_841,customer_3103,4,2021-04-04
review_4704,product_494,customer_482,5,2021-01-05
review_4705,product_771,customer_2027,1,2022-09-08
review_4706,product_993,customer_3284,1,2021-03-01
review_4707,product_932,customer_1127,1,2020-12-06
review_4708,product_374,customer_2793,1,2022-03-20
review_4709,product_231,customer_2779,1,2020-06-07
review_4710,product_714,customer_736,2,2020-07-16
review_4711,product_520,customer_2478,4,2021-03-30
review_4712,product_100,customer_2917,5,2020-07-09
review_4713,product_602,customer_4036,4,2020-08-13
review_4714,product_623,customer_734,4,2022-08-10
review_4715,product_341,customer_4071,2,2020-02-01
review_4716,product_935,customer_8,1,2020-09-17
review_4717,product_84,customer_272,2,2020-09-11
review_4718,product_973,customer_1705,5,2021-01-21
review_4719,product_585,customer_910,4,2021-05-06
review_4720,product_401,customer_917,3,2020-01-01
review_4721,product_464,customer_2525,2,2020-07-18
review_4722,product_17,customer_22,5,2020-01-30
review_4723,product_123,customer_4897,4,2021-11-24
review_4724,product_68,customer_2517,3,2021-06-22
review_4725,product_984,customer_1616,3,2021-11-21
review_4726,product_119,customer_99,2,2020-01-04
review_4727,product_613,customer_2571,1,2021-08-26
review_4728,product_359,customer_1762,5,2022-04-07
review_4729,product_458,customer_3834,4,2022-06-06
review_4730,product_515,customer_3118,3,2020-04-16
review_4731,product_970,customer_1519,5,2022-12-01
review_4732,product_278,customer_316,3,2021-03-27
review_4733,product_187,customer_1534,1,2022-03-22
review_4734,product_549,customer_1574,4,2020-07-29
review_4735,product_893,customer_1767,5,2020-06-29
review_4736,product_527,customer_710,1,2022-11-30
review_4737,product_939,customer_4626,3,2022-09-02
review_4738,product_997,customer_3906,4,2022-12-16
review_4739,product_62,customer_2555,5,2021-11-15
review_4740,product_544,customer_3590,1,2020-09-28
review_4741,product_934,customer_1219,5,2021-02-01
review_4742,product_363,customer_4949,1,2021-05-13
review_4743,product_42,customer_4417,5,2022-12-07
review_4744,product_52,customer_2809,4,2022-11-17
review_4745,product_401,customer_1795,5,2020-10-08
review_4746,product_83,customer_3441,1,2020-01-05
review_4747,product_714,customer_417,5,2022-05-08
review_4748,product_576,customer_4876,5,2022-03-08
review_4749,product_428,customer_3575,3,2020-09-12
review_4750,product_752,customer_2796,4,2020-07-29
review_4751,product_10,customer_244,2,2020-11-08
review_4752,product_633,customer_2399,4,2022-12-10
review_4753,product_943,customer_1356,4,2022-01-01
review_4754,product_362,customer_4726,4,2020-05-22
review_4755,product_897,customer_4267,4,2020-06-27
review_4756,product_433,customer_1455,5,2020-06-22
review_4757,product_370,customer_1737,3,2022-11-15
review_4758,product_213,customer_331,2,2020-07-05
review_4759,product_168,customer_2727,4,2020-10-15
review_4760,product_321,customer_2872,4,2021-02-27
review_4761,product_296,customer_587,4,2021-07-29
review_4762,product_770,customer_4749,4,2022-11-04
review_4763,product_798,customer_1039,3,2022-01-22
review_4764,product_988,customer_2876,1,2020-09-30
review_4765,product_306,customer_2481,1,2021-12-03
review_4766,product_863,customer_517,3,2021-01-24
review_4767,product_514,customer_215,4,2022-10-24
review_4768,product_598,customer_2452,3,2021-08-19
review_4769,product_669,customer_3832,1,2020-03-19
review_4770,product_919,customer_2569,4,2022-05-09
review_4771,product_26,customer_925,1,2021-03-16
review_4772,product_598,customer_347,5,2020-07-27
review_4773,product_617,customer_2513,4,2020-05-11
review_4774,product_368,customer_4736,4,2020-06-22
review_4775,product_596,customer_1282,5,2020-01-20
review_4776,product_994,customer_233,1,2022-07-10
review_4777,product_252,customer_522,2,2022-07-04
review_4778,product_262,customer_1951,1,2020-11-26
review_4779,product_726,customer_4974,5,2021-08-14
review_4780,product_70,customer_3176,2,2022-05-03
review_4781,product_605,customer_1954,1,2022-07-08
review_4782,product_13,customer_2483,4,2020-11-29
review_4783,product_152,customer_1915,2,2020-11-01
review_4784,product_528,customer_1426,3,2020-12-05
review_4785,product_796,customer_1806,4,2020-08-23
review_4786,product_307,customer_3399,5,2022-03-07
review_4787,product_975,customer_91,3,2022-02-07
review_4788,product_430,customer_296,1,2020-02-22
review_4789,product_104,customer_3217,3,2022-07-26
review_4790,product_841,customer_3552,5,2022-05-28
review_4791,product_642,customer_4913,2,2022-11-21
review_4792,product_933,customer_1346,3,2022-07-01
review_4793,product_292,customer_1144,4,2021-04-24
review_4794,product_681,customer_111,4,2022-10-26
review_4795,product_438,customer_542,1,2020-12-22
review_4796,product_228,customer_1344,3,2021-05-03
review_4797,product_486,customer_1811,4,2020-07-19
review_4798,product_560,customer_432,2,2021-07-15
review_4799,product_74,customer_2650,2,2021-04-11
review_4800,product_523,customer_1910,4,2022-10-08
review_4801,product_893,customer_1031,3,2022-06-05
review_4802,product_63,customer_1706,1,2021-12-18
review_4803,product_768,customer_2048,3,2022-07-05
review_4804,product_275,customer_3930,1,2022-10-27
review_4805,product_862,customer_1946,2,2022-07-20
review_4806,product_407,customer_2475,3,2022-02-03
review_4807,product_565,customer_4990,4,2021-01-15
review_4808,product_48,customer_2012,3,2021-09-07
review_4809,product_464,customer_4677,5,2021-06-23
review_4810,product_410,customer_2400,5,2021-09-12
review_4811,product_793,customer_220,4,2022-03-25
review_4812,product_8,customer_1197,5,2022-12-29
review_4813,product_355,customer_1974,5,2020-05-14
review_4814,product_386,customer_724,5,2022-05-09
review_4815,product_254,customer_1343,1,2022-11-26
review_4816,product_721,customer_4618,4,2022-06-16
review_4817,product_552,customer_493,2,2020-10-15
review_4818,product_715,customer_1657,5,2020-07-09
review_4819,product_575,customer_1707,5,2022-03-21
review_4820,product_918,customer_3307,3,2021-07-10
review_4821,product_627,customer_154,2,2022-06-20
review_4822,product_687,customer_1999,4,2022-05-23
review_4823,product_209,customer_2964,4,2021-02-28
review_4824,product_979,customer_820,4,2020-12-11
review_4825,product_224,customer_4692,1,2020-06-28
review_4826,product_327,customer_2668,3,2020-10-23
review_4827,product_594,customer_3831,4,2021-04-11
review_4828,product_69,customer_2331,1,2021-09-18
review_4829,product_351,customer_1114,1,2020-02-24
review_4830,product_513,customer_478,5,2022-03-22
review_4831,product_598,customer_1524,5,2022-09-18
review_4832,product_665,customer_3159,1,2020-02-10
review_4833,product_294,customer_2266,3,2021-07-21
review_4834,product_690,customer_2284,2,2021-09-29
review_4835,product_554,customer_4216,5,2021-11-24
review_4836,product_820,customer_3673,4,2021-02-19
review_4837,product_516,customer_2552,4,2022-01-21
review_4838,product_945,customer_30,1,2020-05-12
review_4839,product_449,customer_885,4,2020-05-27
review_4840,product_538,customer_372,4,2022-01-31
review_4841,product_599,customer_3223,1,2022-10-20
review_4842,product_684,customer_4913,2,2022-02-24
review_4843,product_652,customer_4776,2,2020-02-05
review_4844,product_154,customer_337,1,2022-07-26
review_4845,product_489,customer_3628,1,2021-06-01
review_4846,product_793,customer_613,1,2020-01-22
review_4847,product_487,customer_3382,3,2022-02-04
review_4848,product_945,customer_2335,1,2022-01-08
review_4849,product_57,customer_739,4,2020-08-15
review_4850,product_846,customer_2946,3,2020-06-22
review_4851,product_407,customer_1624,3,2022-04-14
review_4852,product_74,customer_2436,5,2022-02-27
review_4853,product_337,customer_2824,2,2022-06-15
review_4854,product_323,customer_4067,2,2021-04-23
review_4855,product_203,customer_4304,2,2020-03-16
review_4856,product_737,customer_138,5,2022-06-23
review_4857,product_972,customer_1784,2,2022-12-16
review_4858,product_916,customer_3470,5,2022-01-19
review_4859,product_780,customer_1079,3,2020-02-20
review_4860,product_146,customer_501,1,2021-08-30
review_4861,product_456,customer_2231,2,2022-09-27
review_4862,product_587,customer_4374,5,2022-11-02
review_4863,product_951,customer_2628,4,2022-08-16
review_4864,product_768,customer_4063,4,2020-10-07
review_4865,product_495,customer_3321,2,2020-05-09
review_4866,product_352,customer_2459,3,2020-01-23
review_4867,product_135,customer_2687,3,2021-09-19
review_4868,product_89,customer_807,2,2021-01-28
review_4869,product_991,customer_4686,2,2021-06-15
review_4870,product_25,customer_3048,3,2020-12-28
review_4871,product_605,customer_3724,5,2022-12-30
review_4872,product_496,customer_1965,2,2022-03-13
review_4873,product_271,customer_3654,1,2022-09-13
review_4874,product_234,customer_2225,2,2021-11-03
review_4875,product_407,customer_1393,3,2022-10-23
review_4876,product_955,customer_354,3,2022-12-10
review_4877,product_879,customer_4111,1,2021-12-14
review_4878,product_104,customer_4043,5,2020-11-18
review_4879,product_637,customer_3851,1,2022-08-25
review_4880,product_23,customer_2853,3,2021-07-20
review_4881,product_280,customer_1368,1,2022-12-24
review_4882,product_939,customer_4223,4,2021-05-01
review_4883,product_818,customer_4169,1,2020-05-29
review_4884,product_943,customer_3083,2,2022-01-11
review_4885,product_180,customer_126,1,2021-07-24
review_4886,product_937,customer_538,3,2022-02-19
review_4887,product_679,customer_3131,4,2022-09-10
review_4888,product_150,customer_2754,3,2021-05-25
review_4889,product_177,customer_4020,5,2020-02-04
review_4890,product_974,customer_2991,2,2021-11-07
review_4891,product_951,customer_4739,3,2022-05-26
review_4892,product_19,customer_4627,5,2020-06-02
review_4893,product_991,customer_1592,2,2020-12-17
review_4894,product_438,customer_960,3,2022-06-29
review_4895,product_692,customer_3588,5,2022-12-18
review_4896,product_850,customer_856,3,2021-06-05
review_4897,product_92,customer_418,4,2020-09-03
review_4898,product_502,customer_2244,3,2022-05-11
review_4899,product_155,customer_2814,2,2022-09-23
review_4900,product_632,customer_2180,2,2020-05-04
review_4901,product_448,customer_4093,3,2020-01-08
review_4902,product_253,customer_11,3,2020-05-30
review_4903,product_655,customer_2799,4,2022-10-31
review_4904,product_243,customer_3901,4,2022-06-21
review_4905,product_740,customer_4024,2,2021-05-21
review_4906,product_344,customer_2891,2,2021-10-12
review_4907,product_40,customer_4128,5,2020-11-24
review_4908,product_353,customer_4824,2,2020-05-20
review_4909,product_908,customer_2052,1,2022-09-22
review_4910,product_824,customer_1004,5,2022-12-06
review_4911,product_66,customer_4669,5,2021-10-10
review_4912,product_690,customer_1275,4,2021-11-05
review_4913,product_880,customer_3620,4,2021-05-31
review_4914,product_119,customer_2920,2,2022-06-12
review_4915,product_447,customer_3817,5,2020-10-05
review_4916,product_940,customer_3929,1,2020-08-07
review_4917,product_766,customer_3182,1,2020-03-07
review_4918,product_952,customer_2410,2,2020-04-13
review_4919,product_421,customer_3680,1,2021-10-08
review_4920,product_288,customer_956,1,2022-06-12
review_4921,product_430,customer_1732,3,2020-04-10
review_4922,product_516,customer_3718,2,2020-07-16
review_4923,product_663,customer_4821,2,2021-05-20
review_4924,product_51,customer_2207,2,2020-07-24
review_4925,product_440,customer_452,5,2020-01-31
review_4926,product_389,customer_4845,5,2020-09-21
review_4927,product_250,customer_3693,2,2020-12-02
review_4928,product_905,customer_4363,1,2021-12-13
review_4929,product_258,customer_1237,1,2021-08-18
review_4930,product_431,customer_2447,1,2020-09-11
review_4931,product_571,customer_886,1,2021-01-12
review_4932,product_588,customer_4781,1,2022-08-01
review_4933,product_210,customer_4150,3,2020-02-15
review_4934,product_6,customer_3992,3,2020-09-19
review_4935,product_670,customer_944,1,2021-05-19
review_4936,product_699,customer_165,5,2021-07-29
review_4937,product_382,customer_1414,2,2020-01-13
review_4938,product_829,customer_2047,1,2022-02-21
review_4939,product_468,customer_4958,2,2022-11-29
review_4940,product_530,customer_153,1,2020-04-07
review_4941,product_657,customer_2897,2,2021-03-01
review_4942,product_716,customer_3333,4,2021-10-31
review_4943,product_763,customer_1983,1,2021-09-25
review_4944,product_435,customer_2900,4,2021-04-12
