order_item_id,order_id,product_id,quantity,price
a698d8c6-f80b-404d-99b6-181c42a61dac,a89ca59b-5dc0-4f93-beb4-80ec9318ff65,2870688f-841e-47c3-b1ae-1800210c1916,10,42.36240108581105
820ad661-30ec-4024-9976-7ee4f64df102,b5d528b8-c80a-4d02-8bf1-e6773b52cc2c,1cff8e06-6d09-4da9-8763-017619a2cc4b,7,60.56425008608021
df023fc4-4fd6-45f6-86eb-9d303a9ae78c,9e9967da-d2f3-4641-85d4-c1fa7e05dc8a,4969e4a1-8453-42b3-9d50-5a9df33d8132,8,40.332474763180514
78ce31f1-b1d0-4237-8228-a0a9a40d7b33,3f7c1a41-9ea6-4641-a85d-25ff44b32584,c90c2504-d0a8-4aed-a935-ab0795294f8b,7,13.381631732277997
07f95020-708c-4c38-b670-f7697eb32f58,60d8ea50-e797-40c3-a1a9-442ffb34248b,938fef8b-4edf-4a9d-93f3-138d31997105,4,57.886867568746894
6f1c00ce-82f5-4902-8880-0471f18fdd6c,77eb1469-2ace-46e4-8550-90ac604dd711,9759f442-37d9-40ef-a6b7-e6c223b11bc9,8,88.97569751798571
18051181-70cc-4a7b-8edf-b12f0514e5d3,2b93edf2-e526-4a84-8c1d-3373d4f44fef,b3dc8d70-e123-4e53-b55f-80e74ae047bc,10,97.06364055801143
90e50587-bd0e-496d-86f5-294f2a7f1aec,c65fef8e-77e8-4013-89be-24df4dc085b9,357ad17a-cbd3-4c33-a022-1be3982f0cc3,3,75.58653168148122
e2d3271c-4c2d-4b2b-bf76-27210fc72d2f,3f42cbf3-ce21-462b-9d10-41b6569b45f1,a9c1e66f-a225-4ac3-9dd5-472fb5115e48,2,51.82444750942957
8f07e6cb-3cf7-483a-8162-84877652cb04,6efab297-159a-4278-8893-f0bea8cf98eb,8f46130e-6a99-40f6-ae47-e7b06f8780df,5,27.001668699187597
9ad12ef3-a585-4e12-a308-c0eea8c16421,56312935-bda1-49c9-9294-e6fbabd124ab,698084f4-dc8d-41eb-a831-e8dc95098fcd,4,24.479989247434098
9c7c7a75-1815-4586-8732-d57f2946ad74,5de5715c-0ac5-4052-a2c4-b1d68080bfc7,dd2182b6-4a6f-4644-afd8-7eeefbbe2798,3,66.37589608112499
c9a1f2ad-0370-44df-bb2f-4ae43efd7002,8910fb7a-0227-4974-830f-469f73be841b,8f38b548-f9ad-4af3-a251-e09789f6376e,8,56.78765540719737
5961ff2a-7d66-4793-8e1e-09dc0d158aa7,d17934e9-2c37-4ff2-ac50-440bac4982d4,ec1cdc14-02f2-4858-b908-df0656855be5,10,10.940532904516468
896c8d4b-4908-495c-9454-c5b45872cb7c,7c683ced-4ad2-4b8e-bfee-ae140530bd57,aed3b6a6-31ec-4083-a3f3-86530c3be44b,4,64.48564021482265
705d1a48-9a30-48cd-8a30-3587f2775e97,fdf89a86-81df-45bc-beee-1e7bd29a1dba,bf56a81d-bfe1-40a0-b494-01872ae91782,10,22.354891287257608
b6e0cd43-cd26-4352-b592-fd8e83419094,88026c1d-4d4a-4fd5-af36-7865b92dc13e,d3dcff4d-02d1-4202-b44d-bd4aaa181f45,1,94.92469232352249
f8fb5237-87f7-456a-9f30-4a1257d41d7d,62249de9-1a1b-440f-a90f-2b5026bf8d6c,6462c63d-be98-4686-bc62-0b935d79afd1,2,81.54854180896737
926d9af0-fd10-4431-9f3d-c6abb258c833,d996a653-b59a-4b4b-a878-eac808ee7376,16e53cb5-97d1-4a71-bb75-6eb0bd266669,5,81.84698129222502
66e7a4af-6844-4e03-a64d-106db44727cf,57b9dd87-307d-4be0-b73c-03db52907269,41b75a97-f0c4-454c-8802-e6d483453832,4,79.22462601513406
a9fa283b-baf1-446f-b595-c7dfc5344097,47594f18-67e9-4dfd-8324-90175c404b19,0a25b028-d27a-45ab-9a31-014a9d7a4ac9,4,76.82882360408355
ddda8b43-ea77-4363-980a-908c00e4d045,5c8fb110-ccae-4c49-aadf-90947f665c9c,8ad648ca-83fb-4b4d-a0f9-030bf50343ea,10,85.79946278133426
b9e22da9-f0c9-4fe2-99f7-44dbf1078ca4,fd8659eb-79af-4f47-af6e-920018c0e2bc,13f11e19-8228-412d-9cfd-60a259530d2e,1,85.40141213061523
2d50a11c-3007-4b92-835b-f37458677e0a,0a726238-607c-4fe0-a723-00512dd2ed3b,83400c92-8db3-4395-94d4-27d5dfbcd64c,10,20.034205788202495
0465d146-c764-46a5-8c71-5eada0a0e65f,b6a9e47a-ebbd-4c77-b8f7-e85c9f2675bd,e56eaacd-ee11-4225-b696-bebadba96290,10,86.21951083981713
355c97fd-76f7-4fbf-8dbb-f2127073537a,659c270b-71eb-4db9-9096-91811eb23eec,f6470ebc-75dc-4c56-b2c3-7381e1a05071,2,99.36984196878035
7f1cb209-0cf4-40a0-b1f2-49f263389634,c65fef8e-77e8-4013-89be-24df4dc085b9,5d0b97d0-6776-4f95-9c77-783f9411285e,9,61.699110791825134
39899166-27e3-4636-9563-b4fb7a7b2dbc,0a0fbe54-f308-44b9-b365-ffe1c33e4d1a,8f67e1ad-457b-48f2-ad95-b0d03b475a88,8,73.77855379148804
1032f723-5e8e-4a31-b761-ee10c3b41dee,7ccb1a86-1103-497a-beb7-9e1ba74b0e43,3bf7b18e-ebe9-4a9f-bb70-1fd6854b6199,6,68.30686354108184
753889c1-ba99-4b01-aa12-66c803221242,8c8f18d5-64e9-4113-b929-b5b3c9d7fef6,75097ee1-746e-4434-8017-7089edbd41b3,5,70.06223688351956
efd0fa34-bab1-4faf-8587-9d6f2e2699c1,9aeeffe6-4b0d-40ac-86e7-c1cac3e8d698,b841af38-f844-4acf-a79d-04419eb12283,5,71.05077543543302
70df6c27-226f-4419-ab66-372b47067378,ca68e7d8-094c-4f6d-a02b-627b053b5439,b7d5ad0c-b20b-4b63-8d58-7c73f9943542,9,37.88168155165034
ad3d934e-dc5b-48d9-b724-42dbe47ba6eb,b1bf9c70-bec1-40ed-b1a4-fb53640aa2d2,6beb265c-f5f6-456f-acab-38fede39bb6d,10,15.691489548747313
5b366d87-c811-46aa-a87c-193dab677a25,5470c9b8-fcfc-4a9b-86f5-0160c5ec404e,d47a00ba-1366-43d2-972e-d0c142a93c57,5,68.07664475021134
94a474b3-e61c-43fb-9de2-aca644a74440,37fe26c2-1004-45e1-a633-c0a26fb5d3b8,d764dd43-82ff-4f6b-88cd-aa3440217dfa,2,41.37917360984467
394a264d-0268-4169-82fe-fca3260a16d0,68de9476-423a-48cd-84d2-ead0482446f9,ef66c52c-c3d6-4c65-b585-28791aa1982d,5,60.42525242176729
ef23ddcb-5d26-4485-a90b-151f36c67667,1afb7fb9-bc04-4be5-97de-8d8408833f93,5d1ba51a-37d0-44aa-9cd8-25b47b1d541f,7,11.268274571744923
eca29141-c28e-4c35-bebd-609ff5482e58,55d7eded-24e0-460c-aff0-77432326962b,cd12d11b-114e-4a3d-a2f1-54b046d6bfec,1,17.328421190449383
94016a1e-f4cf-49ec-9270-3d446ddc16d7,40457b62-d32e-4f62-94f9-e99ad90afc3d,785e336f-ffe3-4f73-8a7e-a83c55f806b9,4,31.219224576749298
b99ca2ed-982b-42ee-8b69-d60e08f23d42,5f485889-6817-4cec-b068-bc7b637b5d32,2fcb06de-5e47-4ce4-95cf-a0c06719ebb9,5,63.76869761646307
59e347c3-9450-4c4c-aa52-bd93f2f58af4,b06ad8c0-64b2-40c8-b660-b8f4a49b8aa7,15a9d407-f861-4ecf-90c2-30afe8abbfea,3,17.728679236662103
04a3d5cb-baec-4760-abe5-905584ffb80d,758506fa-d178-47d2-a0d0-8a67ff015130,c79fc3b3-8679-4404-8422-5d273cb5a191,10,69.53777438279016
d66c86bc-0352-4771-9aa2-bbe262aa66af,77b44cc0-c07d-4d52-984e-6b2d2ab67156,9fb30cfb-2c74-46a3-9ad8-25b9681d5372,1,83.2637179892504
26f318d8-c933-4557-8d08-f0ac5974e81e,68285616-f167-4d22-ae64-911e863e06eb,20233c59-9732-475a-8823-f75210dd4a60,9,65.9212935849544
04cbf1e6-c1f8-4ca2-b056-506531144730,e99670da-4ada-4ca9-be07-3d6272e3b6be,581e56af-db48-4ff9-84eb-5e43e475e3c6,2,72.28791166017382
70cd0a68-f0fe-4ee1-a01f-961712188811,aa04a3f4-8ab4-4083-9a19-3d06eaa4ee0d,6debda02-fc1f-41b8-9ae8-118af565155a,4,50.43459279947752
a56a4f63-648e-4d31-abd4-e75f80185bcc,8368573d-ffb4-4811-857d-1684e2a38cc6,2d3f8904-e4ef-41b6-b092-ec917742259c,4,56.503800240860784
65b92d65-1f29-404a-a6f9-82e8cf662ad3,d990b4cb-8108-4ee4-8718-f43d08ede186,35e48b2f-e41d-4b42-9cd9-74797d5c664c,7,30.040061853645238
85d0e2f9-b995-40d2-a4d9-62798e4a743b,f3a1e82b-6dcc-4bc1-8998-1f8f97f734a7,ace03113-33f4-4ad2-ad47-6bbe3c029cea,5,75.41321445661836
b6900ff4-6870-4520-8e5e-d854172e715a,e470328d-4c61-43b7-bd7c-28346ac77b8d,7dff5892-25c7-43d4-8de8-f6406671f9e1,3,40.927099556044396
1573ecfd-54ed-4698-bd7c-5c7831d78c76,e470328d-4c61-43b7-bd7c-28346ac77b8d,070bbeaf-955c-4d8e-9c40-f3e1280bcc39,7,45.81929966261386
7ffbadd5-b0d0-4a95-b41e-222cead586a5,0d3a338e-a5bc-44d4-bf55-4842f29bdc56,9e157666-8217-43c9-bc6e-b24d449b559b,6,11.058252774692564
0f783b1f-c484-4988-997a-0d3f8406c7f3,b134e0fc-7d2c-426c-aeb0-fc602bcc764e,0ad20748-c10c-4529-9a44-4d0d37c50b48,3,11.595940352016731
ae5d233c-727e-49c0-90ef-7a750fb2f548,f3755c58-2d5d-4f92-8b69-9e1162efbe02,ecb582d2-885f-4c0c-8780-3d296a3ce48d,1,93.49562851374036
1e5af297-9215-4b1a-bb98-eedf6d979503,45f1c6cf-544a-40a8-92f4-9b1ca688c399,bab464f5-beb4-42cd-8f52-183531f7bb45,10,25.349401332090913
a168e6de-41e9-45ce-8a77-38fe433501ee,e348ceb6-3b5b-44d1-8d71-cd84ed632883,d19c0884-ed3d-4f20-9f73-fee5e117ad87,4,86.63376915467634
c619a31d-31e3-44f2-b32b-6fc2f205b385,4aceb393-cbdc-413f-bcca-8ab378d4e40f,1e59f41b-0d3f-463b-8bed-403f38e2bd6c,3,21.89421800271907
8de4e09d-5a74-432a-84e6-29f52b1a3093,77ab3c62-a457-4496-ae7c-dc10677b00e6,ef7ae01d-df50-4974-9116-e95a1bd6d19b,8,55.3533178710006
c93f916d-8523-40d8-aa25-31fe1812ec52,8d877575-4be5-4c21-9e6e-dbb19042a88b,28050016-af08-44c7-94b9-6001c834b4e3,5,21.800859403457203
678206b4-52cb-4313-b20a-a8bbda016243,7df97022-3c62-49f6-9972-718c1361a2c5,ac0a6586-d799-40c5-a1f5-b4e1cf075b70,5,99.12539588834012
19faf157-7039-4c20-9e0d-7d27a331d4cc,7d48374e-1a80-4bc1-ac37-bfe75d245b3d,c52bcd5d-d12b-45ef-aac8-889d7dc6a43f,1,32.0125858917492
6335d55d-ddad-4a48-b7e6-92f0added3e5,f9a8fd81-28f5-488a-b9d3-91dc48376cfa,b5d664cd-9738-430e-a2a8-8c1c4bfd758d,5,81.9481152210482
0f595c1e-4967-4289-9ec7-577a2b43cb2b,91b3d6e7-3b4e-42ca-96a9-1f7a68fbf381,61e4c352-5e0f-474b-ada7-d8c469487463,3,65.57820658910438
a5ea5ead-eaa6-4047-bfd4-428593c48a6e,13bce7eb-d97c-4993-b45f-e72a2bcd832d,2870688f-841e-47c3-b1ae-1800210c1916,5,96.57484560963248
6c1c5ad7-e8a9-42dc-948e-66d210ce5de5,88bc75e4-f686-4e57-9cb8-8e9a07892a78,a07e61d5-e8d8-4383-bf08-a1cce5def8f4,8,39.34482114142666
f5921ba1-5243-4ece-9f4b-737d5d5cf46e,a2bbf4d9-c846-4751-aa3a-753fd7270f18,3247204b-cc03-4513-a424-4ae2c324d29f,3,54.84907449686506
84489548-7a93-4569-a29c-22c48d8386f9,5616e86a-0b52-4764-95de-ca9cba11bb4f,070bbeaf-955c-4d8e-9c40-f3e1280bcc39,1,15.109904289067893
d0728b52-c2cc-4589-be40-07494c1ac74f,5470c9b8-fcfc-4a9b-86f5-0160c5ec404e,883133fd-2457-418d-bf53-010d489adab2,9,31.59101760669769
93dc6205-bf4b-400c-8d9f-d78db8751edf,1ac0f239-e28a-44e3-b25b-5c9c19771c10,897cc217-7cb0-4005-b4d2-b2a62c97b338,4,19.788741319212733
6467c487-8b02-4488-a093-ba05cbe91f54,58c34dc7-94b3-4654-bcc1-4f6a267603fc,2158d410-a8a1-45f3-87d4-b1c1aed99ef1,5,16.414815063910087
8a6dc8f0-2fae-441f-ba24-32e800171a79,bfccb3d6-11a8-49c6-bc7f-a88d65481706,3219f399-c836-4244-948d-1c68030f0074,1,84.2219312263739
47ba6f09-70de-4a3e-9bd3-49feff1a7971,0690bd57-f490-4314-ace9-86f89dd8e631,f745220e-4517-468c-ac28-85a7716e75c2,2,11.630708825751531
82d559ee-4a68-4e52-9a85-7654fe19e451,ca2b43a3-9eb2-4234-8662-677fa6fdcf1a,9f21eb84-c775-434b-b84e-dd3e0b361935,6,61.53540296169758
a22a00bf-4ce1-4980-a2c3-63e2106b159e,fd5dcdda-a44a-49fc-923f-88b4abaaf33c,4f65bd63-694a-4f70-9479-568abade6adb,9,89.36791952195992
96a08372-b744-4c1a-83b6-a90bcc8743d2,6e729a88-20cb-4245-b2de-cf242349aa1a,86e1c9c8-a56a-4bbf-984d-76feb7ef43ce,2,33.24606487660164
2dde6577-0683-4a33-8ef1-0a1ddc47a1f4,3329cd8f-9e3d-43ee-8857-caab6472e20f,84ca8b4f-9453-4fac-965e-d40ed3806a08,5,87.25982052007393
443d43f6-b9b6-45c4-89e0-8504face4f3c,0e85d2af-b3d3-4084-a5c3-65d77bc7b62b,75097ee1-746e-4434-8017-7089edbd41b3,3,19.324952924918918
629e5c01-3dc0-4aed-b82c-3019b9604f43,55d7eded-24e0-460c-aff0-77432326962b,2dac541d-75c4-40ce-b0c4-1664f046ad03,1,56.18675713974911
5442e232-5df8-40c2-8194-24a04e5bda9f,8c529794-d098-42a4-b8d5-1d96e34693f7,76787613-e662-40ec-9d74-1f4468e9dafe,10,43.513960072989015
18578d4c-8865-4dab-bafe-2f6e6ab411d3,10f80959-bd93-4f54-b596-0db79ccff02a,9f127f72-3209-4023-aeeb-6b14ec8346ff,7,27.020615587778344
714871ad-4a4d-4e1e-89b3-29c95189be5e,79ca8bd0-9dc6-495f-bd9c-37da4c57da69,dd7a4246-02ce-4338-b7d2-2b8cec190e68,5,25.543932101481595
c29800f8-1f12-4039-9244-7f822b0fdf2e,81a8eb7a-a1bb-465d-86ee-e42ee9f4f41a,83c79b3a-a372-4090-8834-8f0016e8b16c,8,32.7487362801305
99f6d638-73d7-4870-a406-9f58a64a3d7b,7ca8a106-92dc-40e3-a73f-0063fe29ebd7,253981f5-67d3-40b8-8859-a24c26e66f54,6,85.3818355705011
442bd95d-4f04-41a9-b983-2fcf379b8ed8,46e1228e-c2d5-48c2-9615-ad9474faf8e2,ef7ae01d-df50-4974-9116-e95a1bd6d19b,4,41.12688581996173
fedfb70a-bfb7-4ad9-89fb-89e26eafeddf,0cb36f73-c708-4396-a4b7-02ff305edbc8,b8af09c1-8b26-45ec-a9f1-14eed0b99cfe,8,32.87083323897291
c4b0d567-3121-4950-b24e-ce394110a70f,35fd0d2d-6552-43e3-99ed-106d7bd5ef80,550de5da-9704-4dcc-a39b-5d35d2edbc70,9,41.21065863080129
73a5330c-39de-44b2-a538-6bbbbec61f37,8a5cde78-1b21-43d1-ae5b-e8233f8eb05a,e3a1501e-0c7b-481d-9cba-529bac3f8826,2,55.044655544999635
f735ff24-440d-4aa9-aab5-8d670341310f,f5cf3261-2963-4d32-ba26-d832debd25e2,5b1b62f5-474f-40cb-8a21-afedd8fb92ae,4,34.610454471363006
2598098b-4bf4-4948-a7d7-00a1e20a71b6,ba5bb488-78d9-4894-855b-a5d5b2d9a884,5a533684-1604-49d6-ad3b-b9f751071579,6,78.93965554615926
bc1234eb-e882-4782-9d00-b2a07fcc7adb,0da03b54-7771-42f2-a8ca-1e21e1e67535,c2ecc747-bf0e-453c-979c-40d2c0a114ab,1,14.944801134150294
44811a55-464d-4f99-b49e-977621445729,e87b968a-3148-4e3a-ab1f-61817e50a13e,cf7eed9b-5afa-4fda-9ad4-5a26312e6e20,6,28.434775706603762
17f7f760-e017-4b45-9db3-ce6b7af31abb,0e85d2af-b3d3-4084-a5c3-65d77bc7b62b,2fcb06de-5e47-4ce4-95cf-a0c06719ebb9,3,88.54489750664924
9e0e1a78-1bf2-49d9-8e9e-3391469a5fe0,0cc413bf-24d2-4f6b-be86-e71138a4abf0,83b6c8c1-ce9f-4c4c-a663-8c966bda551b,8,24.240472014029987
f0b0d142-6202-441a-9759-af3772ca458c,8f4ab6cb-58a9-4b13-90f2-36d8692cdef7,ef7ae01d-df50-4974-9116-e95a1bd6d19b,10,64.37326739476524
437f17c8-5be9-4754-a914-3b46d435b6bf,ce214b51-3275-4d3f-b2ee-d14bae62124a,2158d410-a8a1-45f3-87d4-b1c1aed99ef1,5,36.008580389002404
2d68d9dc-52aa-44ce-83ab-be9fb1915875,63fbedcd-46ef-48ba-b2e1-821f1b8f5692,620c04a8-e839-4b6b-96fc-19e2fe8fa28c,5,41.90035552391724
e3b68734-15a1-4403-8c68-6a49e1e5f193,a864b1e8-9352-4f9d-a76a-f22a8464d7e2,ae866345-aed8-4783-bd36-933f0edb179e,4,57.29432175871542
ee81631a-02aa-426a-83e2-6b4d0fec2f18,5551cec2-cf87-4c32-867c-71531b98bc15,79c1ad38-d878-462c-9941-36e23fabe32a,5,42.69070891818898
0652b47f-d297-4787-8164-54a29c529ce6,c23feec7-dd29-4384-801d-3b7e6ac330cb,d47a00ba-1366-43d2-972e-d0c142a93c57,7,41.92681218199532
fed13b93-9fae-4c1b-9d32-1ee223bff6da,0cc413bf-24d2-4f6b-be86-e71138a4abf0,67bb1391-b314-49a3-9073-2545be062261,9,91.42296682933325
0faf2b49-dac1-478b-adad-93d068bfb81a,f9a8fd81-28f5-488a-b9d3-91dc48376cfa,d764dd43-82ff-4f6b-88cd-aa3440217dfa,10,94.62924434755688
1b3e5674-7cca-4274-80cf-d85322d23c32,e8a1447d-7a70-4510-8fa7-f12477db9c7f,0320831d-133e-47c8-9969-a3cc087ebaa0,4,62.61915659101073
b08363af-6f6d-4efa-b2b3-113fa760ee46,b140b0fe-243b-4261-a045-9ef4eaed7c99,d4ea372e-79aa-498e-9217-de4e334d9708,2,92.73950693866682
2107b866-7a09-4f25-8ef3-7e10aa002f90,68de9476-423a-48cd-84d2-ead0482446f9,4c82f675-3a58-4068-bf71-d4a48431d0af,9,58.69259041450712
b924aba1-0aa7-4403-98b4-65798a3caf4e,9e5742d0-b3fc-4b36-b470-6438cc51b7d2,30584d3d-5def-4892-8bc3-fac205962f82,2,92.09121787654888
91132e10-9b0c-4d76-b8cf-d24b1026b8b3,9b913ace-f854-425c-a2cc-3d1f30fdae30,17f838db-2483-4d6a-a553-3fe3b67a86ae,8,79.16366512859739
0f8d7ff6-4096-40e1-8f99-8f1bae0fca2a,5f27c58c-8fe8-49ff-86cd-c823e9e58364,5b1b62f5-474f-40cb-8a21-afedd8fb92ae,8,19.84621335458772
dd4d4ea2-fdca-482f-9754-ee2832ac64ee,b9fcbce6-ff5f-4ead-af88-493135e474d1,1317e200-5b1a-466a-8dd2-9478833acd6a,3,15.591089947599466
654e2b9b-1eb1-43aa-a53e-92b698d66e14,637c491d-2feb-47df-b32f-b23519992099,edfbc8be-1818-4d04-9619-71063bb569e4,5,72.25899393307749
10e12025-c41d-4046-b487-9f48d1dbc966,9d743dd5-f465-43f3-b9ac-87c95978916c,adc10c15-1c6f-4b9b-bf9c-8b6755e9d61a,9,24.781900821991
bf22cad9-12f5-49d0-a4bd-fee8bc2d7a29,5c1a5fac-5ac8-43c6-93db-7e8210cd6c7a,df2c3a6a-fcce-4842-9edc-bc5b5071cf41,4,97.45521041360512
4e12070c-10d8-488b-af8e-9c699e3ff5a0,44a0e008-7190-45d1-9c4d-91b0afa70b41,d47a00ba-1366-43d2-972e-d0c142a93c57,1,11.962398150633806
b51c0872-e03b-45da-aad9-83f52cb42c91,b9fcbce6-ff5f-4ead-af88-493135e474d1,0c25862d-4219-44ee-b26b-c1b0b4f88d5a,7,65.54253213431971
431139b5-fa17-4f1f-b67b-092de6e7f112,cc94f75c-8def-49e0-acb4-299fcb1f53bb,357ad17a-cbd3-4c33-a022-1be3982f0cc3,10,53.36870524806355
1a960171-c48a-4455-9358-a42ab5847cb2,d68628f8-421d-4946-b809-ab8adb354fdc,e018e172-9317-450e-b78f-ded54af76ff8,9,83.4905031695823
e6091637-1d98-4d2f-8d27-e42491361eb4,735c2c5b-a149-4305-9842-5f56d3d9a211,0320831d-133e-47c8-9969-a3cc087ebaa0,3,24.18388867246049
dc318396-d29e-49f3-8c07-95973a5a4ff7,f9781f96-f220-4fd6-a860-a25a238627c0,f0ac481f-bd07-4e9b-8d60-0e17a0e0b086,8,55.77302779185683
4bd81566-ee3e-4352-bd04-b9fa1868b46a,fde98a1a-abd3-4d09-a848-1169109d1901,d468d5ad-a537-44f7-adb4-c1ef7d1760b2,6,75.6547409103882
2766842d-400c-4558-8d94-787d208caa71,bfccb3d6-11a8-49c6-bc7f-a88d65481706,69bbe681-1a10-43f4-a3b2-3bf6d9e90e6a,6,96.3021320439093
cd5691bf-40c6-4132-992d-8358369efebd,4409eb2f-3a2f-46e2-bbdd-7b2c581924ad,ae43104c-9b92-4db4-8d0b-d628dd0226cd,9,51.80921177726648
568631d8-fa7a-481a-9521-1f95c1101a9f,53de99a4-241e-4134-90a4-4c0ee05aa783,6dce69f1-11e2-4dcc-8e59-ed3bd6eb344c,1,67.22750584033761
a9957298-3c33-4006-a5cf-e276772607ee,41f514dd-a613-4ace-9568-7f1db5df4a6a,bb9d3ecc-3d15-4f8a-9159-870d9cbe3789,10,56.88549071180898
9caf690a-2bed-4421-8a28-897e789d4d67,054f73c0-ade1-41ab-8e21-76b945f97246,b8fc30ce-f602-458f-907e-3d0a6062aa3e,1,82.71750471221698
30322dfe-af8d-407b-849b-5030ee74ef1d,68b62878-7b10-4cf6-ba6e-82931ea5223b,c8c11ad4-c7b0-45ce-b51e-194daf459d39,2,62.06867183724169
695a0c36-2a06-4a31-aa9e-c0c247790367,a3b740aa-f47a-4cbd-82ec-ed6d32dbd219,f4edd3fa-2c2c-45ed-9457-1e5042238948,3,17.695465013424048
35c6982f-fd4e-40f1-b260-62d03660fe93,47594f18-67e9-4dfd-8324-90175c404b19,b7d5ad0c-b20b-4b63-8d58-7c73f9943542,7,70.86098779383963
0b20864e-21c2-4586-b22b-a6d0f9525918,6328079d-f7a5-45b8-a3e4-2c23d871ac96,e49976a0-e207-425c-b23c-b70b94e43e63,8,80.08275651340378
b3856164-60ee-440f-aa9e-d9d01d92a0ec,441bab4f-bf3d-4054-99d1-413f1c5250ec,103f87cd-6b7f-4d28-933a-e6325ae9e3be,6,52.59192420648977
4ae453f3-71af-4d3b-a317-2e8c7309b687,992b9f75-121f-4c2c-bdc2-3260db4de9b5,bb02fecb-8b7f-4a40-b51a-23f79b073859,8,83.5423902200095
5cd83e95-02a0-4f4c-a2a4-30b04193055b,a34b3ef1-45b5-43a6-850a-b3320dac3a6b,ba8bda41-4fc9-4189-86eb-cd3295da2298,10,23.305338588313752
0ebb3cbd-b809-4609-97d5-154035973ed4,dfe82b32-03cd-40c9-a91f-31b19adf3991,3219f399-c836-4244-948d-1c68030f0074,10,84.81066404247449
23e7685d-c5fc-4a15-8f8d-9b20f43f688b,2871d15d-38b9-4db2-8504-49f032619b85,f2e82d51-ff87-4f15-b602-1e70c52ac3a0,8,65.58557696164868
554a75fd-59ac-45fc-8496-62eebdaab6d4,df588159-d4e7-4cf5-a540-22bd515a55c8,1dd608f8-c718-4c29-a1ce-90de744e1da8,1,47.329574333840284
5dcd4a3c-b040-45e4-8cf5-9cb6f9f66ab6,367a902b-72f5-4694-97a2-ba9283bb4384,b8af09c1-8b26-45ec-a9f1-14eed0b99cfe,6,53.70194627178359
b16b20ce-91cd-457b-924c-88ead929d5a1,6cec9de5-5241-4777-a601-e01db31a2564,c6ed37a1-1d4b-453a-b439-96ba8d501a0b,9,18.310923349952542
14895095-539f-4a4c-8951-3e369508f551,87c1a9c3-f2cc-41be-b5ff-8390b7302f92,6d347eeb-be81-47c2-973a-4ad8218b74a6,7,10.588710104174426
ef89719d-ef5e-4dd3-aebd-033270580f74,25260be0-ab6c-4741-8acd-814cc37247e7,9f43b16e-eced-47d6-9d60-72b4c4553f2a,2,54.47805648109542
5b8c30ea-f41f-48ea-a720-3aee784d8765,6fef81e1-d094-4aea-acea-f029edbd0192,18f8f692-edb9-4df0-bec5-8469dc457394,10,25.785644000734294
05365964-a045-40e3-9b51-f970bab4abde,c1448421-ed16-4cfc-b9e9-766a1d0a65e7,3068ee44-2ab6-4364-8bd8-bb800a1baf9c,5,60.52251167080739
5d39e614-d853-46f1-9449-d2976e764919,b359f9e4-1ab2-484a-a3ad-0ce523ef7689,2712607b-f651-4ce8-a02c-c4a4a5c550e5,4,58.581136811239595
5fd2162e-803a-4683-aca5-010f80e65b93,b140b0fe-243b-4261-a045-9ef4eaed7c99,b275398e-3d99-47dd-b801-15cd91a8f72a,10,94.81673346491071
aa62eeb2-4e06-4f42-b721-542f8990abf5,18199189-1b80-4cba-b370-253cd633e9ee,17008b8e-8cb6-426d-aa0c-0443636a628d,3,28.117270860159024
9a162b7f-a5ee-4672-9c56-dab175750220,bd93692f-cf7a-4788-bcdf-73fd9b3db370,4d526e55-b283-4b02-976f-07ca1ac5a8ec,8,98.09516203067632
9f3fac2f-486f-4493-b6a2-4541e09f2127,2ad3f356-7aa1-4175-809f-71a8f49912b7,4d25b44e-1e4f-4536-97d9-8a7e00051119,5,41.70123889698209
0d2125c2-bc01-4073-88c3-b80daefbc744,c60d2683-b29a-42cc-b83c-7f9ca161f154,396b0455-2652-4dc4-a3c2-7b73c7013256,4,22.841381451468152
3da2054b-e2c6-4ad6-955f-1be2e9a4ae73,36eb4a16-4bad-4680-a658-7f415ad483d5,19e06255-8ef3-4384-a2a3-ab123a284256,3,11.667695448801217
5457fa06-2cdd-42ba-9ca7-eb294e34ca00,092b8f5a-7a2a-497f-abaf-547a5d9e49a0,3a0172f6-e8aa-492f-acee-1c9ceb6c9c0c,3,93.27476283652659
ded573bd-20f9-4258-b77a-b01597fd827c,43aff3b9-c7b9-4d42-9166-87402ef010bf,ccc077a5-1064-4c9f-8f54-4f2765c0191e,2,83.59003417262174
b70b4057-abb3-40a4-b9d9-b8596c52655e,6a4ec66b-5471-4fdf-9e28-c78dfb69427c,7022ff9a-e178-4391-8f00-fdc9314047fe,1,63.9251481980644
b9092ada-b45c-438d-9304-90aef20c6fc5,0c46ddec-08b9-4b2c-ad1b-335921d5772e,e1eaf709-29d0-437a-b271-bfc1c38c8f7d,3,46.76959377668225
1234b931-ae4c-4bd2-b9f6-04c20433db58,8553bfb4-2daa-47c3-8fe1-54cf3193c424,bdff05e1-352e-4f7a-80e7-b3ecf34babbf,10,40.72194242680733
70170390-8d6a-4dd9-b630-f4f7ab5557f5,3bf95ff6-7001-4378-9bdd-8a776914d0f0,9fb30cfb-2c74-46a3-9ad8-25b9681d5372,8,24.184691912764592
32a8a2d3-84ae-4015-a029-cf1a625082b9,b134e0fc-7d2c-426c-aeb0-fc602bcc764e,bb9d3ecc-3d15-4f8a-9159-870d9cbe3789,10,97.49011027847499
