player_id,birth_year,birth_month,birth_day,birth_country,birth_state,birth_city,death_year,death_month,death_day,death_country,death_state,death_city,name_first,name_last,name_given,weight
hutchjo02,1916.0,4.0,14.0,USA,IL,Chicago,1963.0,4.0,27.0,USA,IN,Indianapolis,Johnny,Hutchings,"John Richard Joseph",250.0
hutsohe01,1949.0,7.0,17.0,USA,GA,Savannah,"","","","","","",Herb,Hutson,"George Herbert",205.0
hutsoro01,1902.0,2.0,27.0,USA,MO,Luray,1957.0,5.0,20.0,USA,CA,"La Mesa",Roy,Hutson,"Roy Lee",165.0
huttoji01,1947.0,10.0,17.0,USA,VA,Norfolk,"","","","","","",Jim,Hutto,"James Neamon",195.0
huttoma01,1970.0,2.0,6.0,Australia,"South Australia","South Adelaide","","","","","","",Mark,Hutton,"Mark Steven",240.0
huttoto01,1946.0,4.0,20.0,USA,CA,"Los Angeles","","","","","","",Tom,Hutton,"Thomas George",180.0
hyattha01,1884.0,11.0,1.0,USA,NC,"Buncombe County",1963.0,9.0,11.0,USA,WA,"Liberty Lake",Ham,Hyatt,"Robert Hamilton",185.0
hydebr99,1973.0,10.0,3.0,USA,CA,"Santa Rosa","","","","","","",Brandon,Hyde,"Brandon Michael",210.0
hydedi01,1928.0,8.0,3.0,USA,IL,Hindsboro,"","","","","","",Dick,Hyde,"Richard Elde",170.0
hyersti01,1971.0,10.0,3.0,USA,GA,Atlanta,"","","","","","",Tim,Hyers,"Timothy James",185.0
hyndmji01,1854.0,10.0,1.0,USA,PA,Philadelphia,1920.0,1.0,14.0,USA,PA,Philadelphia,William,Hyndman,"William S.",""
hynesco01,1985.0,6.0,28.0,USA,OK,"Oklahoma City","","","","","","",Colt,Hynes,"Joshua Colt",200.0
hynespa01,1884.0,3.0,12.0,USA,MO,"St. Louis",1907.0,3.0,12.0,USA,MO,"St. Louis",Pat,Hynes,"Patrick J.",""
hyzduad01,1971.0,12.0,6.0,USA,CA,"San Jose","","","","","","",Adam,Hyzdu,"Adam Davis",210.0
iannech01,1983.0,4.0,8.0,USA,RI,Providence,"","","","","","",Chris,Iannetta,"Christopher Domenic",230.0
ibanera01,1972.0,6.0,2.0,USA,NY,"New York","","","","","","",Raul,Ibanez,"Raul Javier",225.0
ibarred01,1989.0,5.0,31.0,Venezuela,Carabobo,Valencia,"","","","","","",Edgar,Ibarra,"Edgar Alexander",190.0
iburgha01,1873.0,10.0,30.0,USA,CA,"San Francisco",1945.0,2.0,11.0,USA,CA,"San Francisco",Ham,Iburg,"Herman Edward",165.0
igarary01,1979.0,5.0,28.0,Japan,"",Tokyo,"","","","","","",Ryota,Igarashi,Ryota,200.0
igawake01,1979.0,7.0,13.0,Japan,Ibaraki,"Higashi Ibaraki-gun","","","","","","",Kei,Igawa,Kei,210.0
iglesjo01,1990.0,1.0,5.0,Cuba,"La Habana","La Habana","","","","","","",Jose,Iglesias,"Jose Antonio",185.0
iglesra01,1990.0,1.0,4.0,Cuba,"","Isla de la Juventud","","","","","","",Raisel,Iglesias,Raisel,185.0
ignasga01,1949.0,9.0,1.0,USA,MI,"Mount Clemens","","","","","","",Gary,Ignasiak,"Gary Raymond",185.0
ignasmi01,1966.0,3.0,12.0,USA,MI,Anchorville,"","","","","","",Mike,Ignasiak,"Michael James",175.0
iguchta01,1974.0,12.0,4.0,Japan,Tokyo,Tanashi,"","","","","","",Tadahito,Iguchi,Tadahito,185.0
ilslebl01,1964.0,4.0,9.0,USA,MI,Alpena,"","","","","","",Blaise,Ilsley,"Blaise Francis",195.0
imlaydo01,1889.0,1.0,12.0,USA,NJ,Allentown,1948.0,10.0,7.0,USA,NJ,Bordentown,Doc,Imlay,"Harry Miller",168.0
incavpe01,1964.0,4.0,2.0,USA,CA,"Pebble Beach","","","","","","",Pete,Incaviglia,"Peter Joseph",225.0
inciaen01,1990.0,10.0,29.0,Venezuela,Zulia,Maracaibo,"","","","","","",Ender,Inciarte,"Ender David",185.0
infanal01,1961.0,12.0,4.0,Venezuela,Lara,Barquisimeto,"","","","","","",Alexis,Infante,"Fermin Alexis",175.0
infangr01,1987.0,7.0,10.0,Venezuela,"Distrito Federal",Caracas,"","","","","","",Greg,Infante,"Gregory Alexander",215.0
infanom01,1981.0,12.0,26.0,Venezuela,Anzoategui,"Puerto La Cruz","","","","","","",Omar,Infante,"Omar Rafael",195.0
ingebr01,1977.0,5.0,19.0,USA,VA,Lynchburg,"","","","","","",Brandon,Inge,"Charles Brandon",190.0
ingerbo01,1883.0,1.0,8.0,USA,SD,"Rapid City",1927.0,1.0,13.0,USA,MN,Minneapolis,Bob,Ingersoll,"Robert Randolph",175.0
ingersc01,1886.0,4.0,19.0,USA,OH,Peninsula,1956.0,6.0,15.0,USA,OH,Cleveland,Scotty,Ingerton,"William John",172.0
inglejo01,1978.0,6.0,29.0,USA,CA,Sacramento,"","","","","","",Joe,Inglett,"Joseph Steven",175.0
ingrach01,1860.0,4.0,8.0,USA,OH,Peru,1906.0,2.0,18.0,USA,IL,Chicago,Charlie,Ingraham,"Charles W.",170.0
ingraga01,1970.0,7.0,25.0,USA,GA,Columbus,"","","","","","",Garey,Ingram,"Garey Lamar",180.0
ingrame01,1904.0,7.0,4.0,USA,NC,Asheville,1979.0,10.0,28.0,USA,OR,Medford,Mel,Ingram,"Melvin David",175.0
ingrari01,1966.0,9.0,10.0,USA,GA,Douglas,2015.0,3.0,31.0,USA,GA,Lilburn,Riccardo,Ingram,"Riccardo Benay",205.0
inksbe01,1871.0,1.0,27.0,USA,IN,Ligonier,1941.0,10.0,3.0,USA,IN,Ligonier,Bert,Inks,"Albert John",175.0
innisje01,1962.0,7.0,5.0,USA,IL,Decatur,"","","","","","",Jeff,Innis,"Jeffrey David",170.0
iorgda01,1950.0,5.0,11.0,USA,CA,Eureka,"","","","","","",Dane,Iorg,"Dane Charles",180.0
iorgga01,1954.0,10.0,12.0,USA,CA,Arcata,"","","","","","",Garth,Iorg,"Garth Ray",170.0
iottha01,1876.0,7.0,7.0,USA,ME,Houlton,1941.0,2.0,17.0,USA,ME,"Island Falls",Happy,Iott,"Frederick Bidds",175.0
iottho01,1919.0,12.0,3.0,USA,MO,"Mountain Grove",1980.0,4.0,17.0,USA,FL,"St. Petersburg",Hooks,Iott,"Clarence Eugene",200.0
irabuhi01,1969.0,5.0,5.0,Japan,"",Hyogo,2011.0,7.0,27.0,USA,CA,"Rancho Palos Verdes",Hideki,Irabu,Hideki,240.0
irelaha01,1890.0,8.0,5.0,USA,IN,Burnettsville,1944.0,7.0,16.0,USA,IN,Carmel,Hal,Irelan,Harold,165.0
irelati01,1953.0,3.0,14.0,USA,CA,Oakland,"","","","","","",Tim,Ireland,"Timothy Neal Christopher",180.0
iribahe01,1984.0,6.0,29.0,Venezuela,Lara,Barquisimeto,"","","","","","",Hernan,Iribarren,"Hernan Alcides",195.0
irvinda01,1964.0,11.0,15.0,USA,VA,Harrisonburg,"","","","","","",Daryl,Irvine,"Daryl Keith",195.0
irvined01,1882.0,"","",USA,PA,Philadelphia,1916.0,2.0,5.0,USA,PA,Philadelphia,Ed,Irwin,"William Edward",""
irvinmo01,1919.0,2.0,25.0,USA,AL,Haleburg,2016.0,1.0,11.0,USA,TX,Houston,Monte,Irvin,"Montford Merrill",195.0
irwinar01,1858.0,2.0,14.0,CAN,ON,Toronto,1921.0,7.0,16.0,"At Sea","Atlantic Ocean","",Arthur,Irwin,"Arthur Albert",158.0
irwinbi01,1859.0,9.0,16.0,USA,OH,Neville,1933.0,8.0,8.0,USA,KY,"Fort Thomas",Bill,Irwin,"William Franklin",195.0
irwinch01,1869.0,2.0,15.0,USA,IL,Clinton,1925.0,9.0,21.0,USA,IL,Chicago,Charlie,Irwin,"Charles Edwin",160.0
irwinjo01,1861.0,7.0,21.0,CAN,ON,Toronto,1934.0,2.0,28.0,USA,MA,Boston,John,Irwin,John,168.0
irwinph01,1987.0,2.0,25.0,USA,TN,Germantown,"","","","","","",Phil,Irwin,"Phillip Andrew",210.0
irwinto01,1912.0,12.0,20.0,USA,PA,Altoona,1996.0,4.0,25.0,USA,PA,Altoona,Tommy,Irwin,"Thomas Andrew",165.0
irwinwa01,1897.0,9.0,23.0,USA,PA,Henrietta,1976.0,8.0,18.0,USA,MI,"Spring Lake",Walt,Irwin,"Walter Kingsley",170.0
isaleor01,1959.0,12.0,22.0,P.R.,"",Santurce,"","","","","","",Orlando,Isales,Orlando,175.0
isbelfr01,1875.0,8.0,21.0,USA,NY,Delevan,1941.0,7.0,15.0,USA,KS,Wichita,Frank,Isbell,"William Frank",190.0
ishiika01,1973.0,9.0,9.0,Japan,Chiba,Chiba,"","","","","","",Kazuhisa,Ishii,Kazuhisa,215.0
ishiktr01,1983.0,9.0,24.0,USA,WA,Seattle,"","","","","","",Travis,Ishikawa,"Travis Takashi",220.0
isrinja01,1972.0,9.0,7.0,USA,IL,Brighton,"","","","","","",Jason,Isringhausen,"Jason Derik",235.0
iviemi01,1952.0,8.0,8.0,USA,GA,Atlanta,"","","","","","",Mike,Ivie,"Michael Wilson",205.0
iwakuhi01,1981.0,4.0,12.0,Japan,Tokyo,"Higashi Yamato","","","","","","",Hisashi,Iwakuma,Hisashi,210.0
iwamuak01,1979.0,2.0,9.0,Japan,Ehime,Uwajima,"","","","","","",Akinori,Iwamura,Akinori,200.0
izquiha01,1931.0,3.0,20.0,Cuba,Matanzas,Matanzas,2015.0,8.0,1.0,USA,FL,"West Palm Beach",Hank,Izquierdo,"Enrique Roberto",175.0
izquiha02,1977.0,1.0,2.0,Cuba,"La Habana","La Habana","","","","","","",Hansel,Izquierdo,Hansel,205.0
izturce01,1980.0,2.0,10.0,Venezuela,Lara,Barquisimeto,"","","","","","",Cesar,Izturis,"Cesar David",180.0
izturma01,1980.0,9.0,12.0,Venezuela,Lara,Barquisimeto,"","","","","","",Maicer,Izturis,Maicer,185.0
jablora01,1926.0,12.0,17.0,USA,IL,Chicago,1985.0,11.0,25.0,USA,IL,Chicago,Ray,Jablonski,"Raymond Leo",175.0
jacklfr01,1876.0,5.0,24.0,USA,NY,Brooklyn,1937.0,7.0,18.0,USA,NY,Brooklyn,Fred,Jacklitsch,"Frederick Lawrence",180.0
jacksal01,1935.0,12.0,26.0,USA,TX,Waco,"","","","","","",Al,Jackson,"Alvin Neill",169.0
jacksau01,1987.0,2.0,1.0,USA,TX,Denton,"","","","","","",Austin,Jackson,"Austin Jarriel",205.0
jacksbi01,1881.0,4.0,4.0,USA,PA,Pittsburgh,1958.0,9.0,24.0,USA,IL,Peoria,Bill,Jackson,"William Riley",160.0
jacksbo01,1962.0,11.0,30.0,USA,AL,Bessemer,"","","","","","",Bo,Jackson,"Vincent Edward",220.0
jacksbr01,1988.0,8.0,2.0,USA,CA,Berkeley,"","","","","","",Brett,Jackson,"Brett Elliott",220.0
jacksch01,1883.0,9.0,24.0,USA,NY,Elmira,1922.0,3.0,18.0,USA,PA,Carnegie,Herbert,Jackson,"Herbert Benjamin",""
jacksch02,1894.0,2.0,7.0,USA,IL,"Granite City",1968.0,5.0,27.0,USA,VA,Radford,Charlie,Jackson,"Charles Herbert",150.0
jacksch03,1963.0,3.0,19.0,USA,WA,Seattle,"","","","","","",Chuck,Jackson,"Charles Leo",185.0
jacksco01,1982.0,5.0,7.0,USA,TX,Austin,"","","","","","",Conor,Jackson,"Conor Sims",215.0
jacksda01,1956.0,4.0,3.0,USA,CA,"Los Angeles","","","","","","",Darrell,Jackson,"Darrell Preston",150.0
jacksda02,1962.0,1.0,5.0,USA,TX,"San Antonio","","","","","","",Danny,Jackson,"Danny Lynn",205.0
jacksda03,1963.0,8.0,22.0,USA,CA,"Los Angeles","","","","","","",Darrin,Jackson,"Darrin Jay",185.0
jacksda04,1973.0,8.0,16.0,USA,CA,"Los Angeles","","","","","","",Damian,Jackson,"Damian Jacques",160.0
jacksed01,1983.0,9.0,9.0,Germany,"",Neu-Ulm,"","","","","","",Edwin,Jackson,Edwin,210.0
jacksge01,1882.0,1.0,2.0,USA,MO,Springfield,1972.0,11.0,26.0,USA,TX,Cleburne,George,Jackson,"George Christopher",180.0
jacksgr01,1942.0,9.0,28.0,USA,OH,Fostoria,"","","","","","",Grant,Jackson,"Grant Dwight",180.0
jackshe01,1861.0,6.0,23.0,USA,IN,"Union City",1932.0,9.0,14.0,USA,IL,Chicago,Henry,Jackson,"Henry Everett",185.0
jacksja01,1987.0,10.0,27.0,USA,SC,Greenville,"","","","","","",Jay,Jackson,Randy,195.0
jacksji01,1877.0,11.0,28.0,USA,PA,Philadelphia,1955.0,10.0,9.0,USA,PA,Philadelphia,Jim,Jackson,"James Benner",165.0
jacksjo01,1887.0,7.0,16.0,USA,SC,"Pickens County",1951.0,12.0,5.0,USA,SC,Greenville,"Shoeless Joe",Jackson,"Joseph Walker",200.0
jacksjo02,1909.0,7.0,15.0,USA,PA,Philadelphia,1956.0,10.0,22.0,USA,NJ,"Somers Point",John,Jackson,"John Lewis",180.0
jackske01,1963.0,8.0,21.0,USA,LA,Shreveport,"","","","","","",Ken,Jackson,"Kenneth Bernard",190.0
jacksla01,1931.0,6.0,2.0,USA,ID,Nampa,1990.0,8.0,28.0,USA,ID,Boise,Larry,Jackson,"Lawrence Curtis",175.0
jackslo01,1935.0,7.0,26.0,USA,LA,Riverton,1969.0,5.0,27.0,Japan,"",Tokyo,Lou,Jackson,"Louis Clarence",168.0
jackslu01,1991.0,8.0,24.0,USA,FL,"Fort Lauderdale","","","","","","",Luke,Jackson,"Luke Ray",205.0
jacksmi01,1946.0,3.0,27.0,USA,NJ,Paterson,"","","","","","",Mike,Jackson,"Michael Warren",190.0
jacksmi02,1964.0,12.0,22.0,USA,TX,Houston,"","","","","","",Michael,Jackson,"Michael Ray",185.0
jacksra01,1926.0,2.0,10.0,USA,AR,"Little Rock","","","","","","",Randy,Jackson,"Ransom Joseph",180.0
jacksre01,1946.0,5.0,18.0,USA,PA,Abington,"","","","","","",Reggie,Jackson,"Reginald Martinez",195.0
jacksro01,1933.0,10.0,22.0,USA,MI,Kalamazoo,2008.0,7.0,6.0,USA,MI,Kalamazoo,Ron,Jackson,"Ronald Harris",225.0
jacksro02,1953.0,5.0,9.0,USA,AL,Birmingham,"","","","","","",Ron,Jackson,"Ronnie Damien",200.0
jacksro03,1954.0,5.0,1.0,USA,AL,Opelika,"","","","","","","Roy Lee",Jackson,"Roy Lee",190.0
jacksry01,1971.0,11.0,15.0,USA,FL,Orlando,"","","","","","",Ryan,Jackson,"Ryan Dewitte",195.0
jacksry02,1988.0,5.0,10.0,USA,FL,Miami,"","","","","","",Ryan,Jackson,"Ryan Christopher",180.0
jackssa01,1849.0,3.0,24.0,"United Kingdom","North Yorkshire",Ripon,1930.0,8.0,4.0,USA,NY,"Clifton Springs",Sam,Jackson,Samuel,160.0
jacksso01,1944.0,7.0,9.0,USA,DC,Washington,"","","","","","",Sonny,Jackson,"Roland Thomas",150.0
jacksst01,1982.0,3.0,15.0,USA,SC,Sumter,"","","","","","",Steven,Jackson,"Steven Nash",230.0
jackstr01,1903.0,11.0,2.0,USA,AR,Waldo,1987.0,7.0,27.0,USA,AR,Waldo,Travis,Jackson,"Travis Calvin",160.0
jacksza01,1983.0,5.0,13.0,USA,PA,Greensburg,"","","","","","",Zach,Jackson,"Zachary Thomas",220.0
jacobar01,1902.0,8.0,28.0,USA,OH,Luckey,1967.0,6.0,8.0,USA,CA,Inglewood,Art,Jacobs,"Arthur Edward",170.0
jacobba01,1890.0,8.0,16.0,USA,IL,Cable,1977.0,1.0,16.0,USA,IL,Orion,"Baby Doll",Jacobson,"William Chester",215.0
jacobbe01,1881.0,6.0,5.0,USA,WI,"Port Washington",1933.0,1.0,31.0,USA,IL,Decatur,Beany,Jacobson,"Albert Leonard",170.0
jacobbr01,1959.0,11.0,23.0,USA,PA,Philadelphia,"","","","","","",Brook,Jacoby,"Brook Wallace",175.0
jacobbu01,1913.0,3.0,21.0,USA,VA,Altavista,1990.0,6.0,15.0,USA,VA,Richmond,Bucky,Jacobs,"Newton Smith",155.0
jacobbu02,1975.0,8.0,30.0,USA,WY,Riverton,"","","","","","",Bucky,Jacobsen,"Larry William",255.0
jacobel01,1892.0,8.0,10.0,USA,MO,Salem,1958.0,2.0,10.0,USA,MO,Salem,Elmer,Jacobs,"William Elmer",165.0
jacobha01,"","","",USA,PA,Philadelphia,1900.0,7.0,22.0,USA,PA,Philadelphia,Harry,Jacoby,"Harry M.",""
jacobja01,1937.0,6.0,9.0,USA,OH,Youngstown,2010.0,7.0,26.0,USA,FL,Palmetto,Jake,Jacobs,"Lamar Gary",175.0
jacobla01,1894.0,12.0,13.0,USA,OH,Cincinnati,1965.0,8.0,19.0,USA,OH,"North College Hill",Larry,Jacobus,"Stuart Louis",186.0
jacobme01,1894.0,3.0,7.0,USA,CT,"New Britain",1978.0,1.0,13.0,USA,MD,Baltimore,Merwin,Jacobson,"Merwin John William",165.0
jacobmi01,1877.0,12.0,"",USA,KY,Louisville,1949.0,3.0,26.0,USA,KY,Louisville,Mike,Jacobs,"Morris Elmore",180.0
jacobmi02,1980.0,10.0,30.0,USA,CA,"Chula Vista","","","","","","",Mike,Jacobs,"Michael James",210.0
jacobot01,1889.0,4.0,19.0,USA,IL,Chicago,1955.0,11.0,19.0,USA,IL,Chicago,Otto,Jacobs,"Otto Albert",180.0
jacobra01,1902.0,1.0,2.0,USA,UT,"Salt Lake City",1952.0,4.0,5.0,USA,CA,"Los Angeles",Ray,Jacobs,"Raymond Frederick",160.0
jacobsp01,1925.0,11.0,4.0,USA,DE,Cheswold,2011.0,2.0,18.0,USA,DE,Milford,Spook,Jacobs,"Forrest Vandergrift",155.0
jacobto01,1925.0,8.0,5.0,USA,IL,Dixmoor,1980.0,12.0,21.0,USA,TN,Nashville,Tony,Jacobs,"Anthony Robert",150.0
jacomja01,1970.0,11.0,24.0,USA,OK,Tulsa,"","","","","","",Jason,Jacome,"Jason James",155.0
jacqupa01,1947.0,4.0,23.0,USA,CA,Stockton,"","","","","","",Pat,Jacquez,"Patrick Thomas",200.0
jacquto01,1975.0,12.0,29.0,USA,CA,Stockton,"","","","","","",Thomas,Jacquez,"Thomas Patrick",195.0
jaeckja01,1942.0,4.0,1.0,USA,CA,"East Los Angeles","","","","","","",Jake,Jaeckel,"Paul Henry",170.0
jaegech01,1875.0,4.0,17.0,USA,IL,Ottawa,1942.0,9.0,27.0,USA,IL,Ottawa,Charlie,Jaeger,"Charles Thomas",195.0
jaegejo01,1895.0,3.0,3.0,USA,MN,"St. Cloud",1963.0,12.0,13.0,USA,IA,Hampton,Joe,Jaeger,"Joseph Peter",190.0
jahajo01,1966.0,5.0,27.0,USA,OR,Portland,"","","","","","",John,Jaha,"John Emil",195.0
jahnar01,1895.0,12.0,2.0,USA,IA,Struble,1948.0,1.0,9.0,USA,AR,"Little Rock",Art,Jahn,"Arthur Charles",180.0
jaimeju01,1987.0,8.0,2.0,D.R.,"San Cristobal","San Cristobal","","","","","","",Juan,Jaime,"Juan Jose",250.0
jakubch01,1978.0,12.0,22.0,USA,CA,Anaheim,"","","","","","",Chris,Jakubauskas,"Christopher James",215.0
jakucsi01,1909.0,8.0,20.0,USA,NJ,Camden,1979.0,5.0,29.0,USA,TX,Galveston,Sig,Jakucki,Sigmund,198.0
jamerle01,1900.0,1.0,26.0,USA,IL,Enfield,1980.0,8.0,4.0,USA,NC,Mockville,Lefty,Jamerson,"Charles Dewey",195.0
jamesar01,1952.0,8.0,2.0,USA,MI,Detroit,"","","","","","",Art,James,Arthur,170.0
jamesbe01,1886.0,7.0,7.0,USA,TN,Coopertown,1959.0,1.0,2.0,USA,KY,Adairville,Bert,James,"Berton Hulon",175.0
jamesbe02,1905.0,9.0,2.0,USA,TX,Angleton,1994.0,8.0,1.0,USA,TX,"San Antonio",Bernie,James,"Robert Byrne",150.0
jamesbi01,1887.0,1.0,20.0,USA,MI,Detroit,1942.0,5.0,25.0,USA,CA,Venice,Bill,James,"William Henry",195.0
jamesbi02,1892.0,3.0,12.0,USA,CA,"Iowa Hill",1971.0,3.0,10.0,USA,CA,Oroville,Bill,James,"William Lawrence",196.0
jamesbo01,1958.0,8.0,18.0,USA,CA,Glendale,"","","","","","",Bob,James,"Robert Harvey",215.0
jamesch01,1937.0,12.0,22.0,USA,MO,"St. Louis","","","","","","",Charlie,James,"Charles Wesley",195.0
jamesch02,1962.0,10.0,4.0,USA,TX,Rusk,"","","","","","",Chris,James,"Donald Chris",195.0
jamesch03,1981.0,11.0,9.0,USA,GA,Atlanta,"","","","","","",Chuck,James,"Charles Hamilton",190.0
jamescl01,1940.0,8.0,31.0,USA,MS,Clarksdale,"","","","","","",Cleo,James,"Cleo Joel",176.0
jamesde01,1978.0,1.0,3.0,USA,TX,Nacogdoches,"","","","","","",Delvin,James,"Delvin DeWayne",222.0
jamesdi01,1962.0,11.0,9.0,USA,PA,Philadelphia,"","","","","","",Dion,James,Dion,170.0
jamesje01,1941.0,9.0,29.0,USA,IN,Indianapolis,2006.0,5.0,7.0,USA,IN,Indianapolis,Jeff,James,"Jeffrey Lynn",195.0
jamesjo01,1933.0,7.0,23.0,USA,ID,"Bonners Ferry","","","","","","",Johnny,James,"John Phillip",160.0
jamesju01,1981.0,9.0,13.0,USA,OK,"Oklahoma City","","","","","","",Justin,James,"Justin Duane",215.0
jamesle01,1889.0,7.0,1.0,USA,OH,"Glen Roy",1933.0,5.0,3.0,USA,OH,"Glen Roy",Lefty,James,"William L.",175.0
jamesmi01,1967.0,8.0,15.0,USA,FL,"Fort Walton Beach","","","","","","",Mike,James,"Michael Elmo",216.0
jamesri01,1947.0,10.0,11.0,USA,AL,Sheffield,"","","","","","",Rick,James,"Richard Lee",205.0
jamessk01,1949.0,10.0,21.0,USA,IL,Elmhurst,"","","","","","",Skip,James,"Philip Robert",185.0
jamiech01,1893.0,2.0,7.0,USA,NJ,Paterson,1969.0,10.0,27.0,USA,NJ,Paterson,Charlie,Jamieson,"Charles Devine",165.0
janesje01,1946.0,4.0,18.0,USA,CA,Pasadena,"","","","","","",Gerry,Janeski,"Gerald Joseph",205.0
janispa01,1982.0,10.0,12.0,USA,TX,Houston,"","","","","","",Paul,Janish,"Paul Ryan",200.0
jankotr01,1991.0,6.0,15.0,USA,PA,Lancaster,"","","","","","",Travis,Jankowski,"Travis Paul",190.0
janowvi01,1930.0,2.0,26.0,USA,OH,Elyria,1996.0,2.0,27.0,USA,OH,Columbus,Vic,Janowicz,"Victor Felix",185.0
janseke01,1987.0,9.0,30.0,Curacao,"",Willemstad,"","","","","","",Kenley,Jansen,"Kenley Geronimo",265.0
jansela01,1920.0,7.0,16.0,USA,OR,Verboort,2009.0,10.0,10.0,USA,OR,Verboort,Larry,Jansen,"Lawrence Joseph",190.0
jansera01,1889.0,1.0,16.0,USA,MO,"St. Louis",1934.0,3.0,19.0,USA,MO,"St. Louis",Ray,Jansen,"Raymond William",155.0
janssca01,1981.0,9.0,17.0,USA,CA,Orange,"","","","","","",Casey,Janssen,"Robert Casey",205.0
jantzhe01,1890.0,4.0,9.0,USA,IL,Chicago,1948.0,4.0,1.0,USA,IL,Hines,Heinie,Jantzen,"Walter Charles",170.0
janvrha01,1892.0,8.0,27.0,USA,MA,Haverhill,1962.0,3.0,1.0,USA,MA,Boston,Hal,Janvrin,"Harold Chandler",168.0
janzema01,1973.0,5.0,31.0,USA,FL,Homestead,"","","","","","",Marty,Janzen,"Martin Thomas",197.0
jaramja01,1982.0,10.0,9.0,USA,WI,Racine,"","","","","","",Jason,Jaramillo,"Jason Cory",215.0
jarvike01,1969.0,8.0,1.0,USA,KY,Lexington,"","","","","","",Kevin,Jarvis,"Kevin Thomas",200.0
jarvipa01,1941.0,3.0,18.0,USA,IL,Carlyle,"","","","","","",Pat,Jarvis,"Robert Patrick",180.0
jarvira01,1946.0,5.0,10.0,USA,RI,Providence,"","","","","","",Ray,Jarvis,"Raymond Arnold",198.0
jarviro01,1926.0,6.0,7.0,USA,OK,Shawnee,1990.0,1.0,13.0,USA,OK,"Oklahoma City",Roy,Jarvis,"Leroy Gilbert",160.0
jasojo01,1983.0,9.0,19.0,USA,CA,"Chula Vista","","","","","","",John,Jaso,"John Edward",205.0
jaspehi01,1886.0,5.0,24.0,USA,MO,"St. Louis",1937.0,5.0,22.0,USA,MO,"St. Louis",Hi,Jasper,"Henry W.",180.0
jastela01,1944.0,1.0,13.0,USA,MI,Midland,"","","","","","",Larry,Jaster,"Larry Edward",190.0
jatapa01,1949.0,9.0,4.0,USA,NY,Astoria,"","","","","","",Paul,Jata,Paul,190.0
javeral01,1918.0,6.0,5.0,USA,MA,Worcester,1977.0,8.0,16.0,USA,CT,Putnam,Al,Javery,"Alva William",183.0
javieal01,1954.0,2.0,4.0,D.R.,"San Pedro de Macoris","San Pedro de Macoris","","","","","","",Al,Javier,"Ignacio Alfred",170.0
javieju01,1936.0,8.0,9.0,D.R.,Duarte,"San Francisco de Macoris","","","","","","",Julian,Javier,"Manuel Julian",175.0
javiest01,1964.0,1.0,9.0,D.R.,Duarte,"San Francisco de Macoris","","","","","","",Stan,Javier,"Stanley Julian Antonio",185.0
jayjo01,1935.0,8.0,15.0,USA,CT,Middletown,"","","","","","",Joey,Jay,"Joseph Richard",228.0
jayjo02,1985.0,3.0,15.0,USA,FL,Miami,"","","","","","",Jon,Jay,"Jonathan Henry",195.0
jeando01,1969.0,1.0,9.0,D.R.,"San Pedro de Macoris","San Pedro de Macoris","","","","","","",Domingo,Jean,Domingo,175.0
jeanete01,1900.0,12.0,19.0,USA,TX,Maypearl,1973.0,4.0,5.0,USA,TX,Longview,Tex,Jeanes,"Ernest Lee",176.0
jeffcge01,1913.0,12.0,24.0,USA,SC,"New Brookfield",1978.0,10.0,13.0,USA,SC,Leesville,George,Jeffcoat,"George Edward",175.0
jeffcha01,1924.0,9.0,6.0,USA,SC,"West Columbia",2007.0,8.0,30.0,USA,FL,Tampa,Hal,Jeffcoat,"Harold Bentley",185.0
jeffcmi01,1959.0,8.0,3.0,USA,AR,"Pine Bluff","","","","","","",Mike,Jeffcoat,"James Michael",187.0
jeffegr01,1967.0,8.0,1.0,USA,CA,Burlingame,"","","","","","",Gregg,Jefferies,"Gregory Scott",175.0
jeffeje01,1949.0,3.0,3.0,USA,VA,Midlothian,2011.0,9.0,8.0,USA,VA,Midlothian,Jesse,Jefferson,"Jesse Harrison",188.0
jeffere01,1968.0,9.0,25.0,USA,FL,Tallahassee,"","","","","","",Reggie,Jefferson,"Reginald Jirod",210.0
jeffest01,1962.0,12.0,4.0,USA,NY,"New York","","","","","","",Stan,Jefferson,Stanley,175.0
jeffrir01,1905.0,9.0,10.0,USA,KY,Louisville,1982.0,6.0,8.0,USA,KY,Louisville,Irv,Jeffries,"Irvine Franklin",175.0
jeffrje01,1987.0,9.0,21.0,USA,VA,"South Boston","","","","","","",Jeremy,Jeffress,"Jeremy Ross",215.0
jelicch01,1963.0,12.0,16.0,USA,PA,Bethlehem,"","","","","","",Chris,Jelic,"Christopher John",180.0
jelinfr01,1917.0,9.0,3.0,USA,CA,"San Jose",1992.0,6.0,27.0,USA,MN,Rochester,Frank,Jelincich,"Frank Anthony",198.0
jelksgr01,1961.0,8.0,16.0,USA,AL,Cherokee,"","","","","","",Greg,Jelks,"Gregory Dion",189.0
jeltzst01,1959.0,5.0,28.0,France,"",Paris,"","","","","","",Steve,Jeltz,"Larry Steven",180.0
jenkich01,1987.0,12.0,22.0,USA,TN,Chattanooga,"","","","","","",Chad,Jenkins,"Stephen Chadwick",235.0
jenkife01,1942.0,12.0,13.0,CAN,ON,Chatham,"","","","","","",Fergie,Jenkins,"Ferguson Arthur",205.0
