"ITEM_ID","IMAGE","NAME","PRICE","STYLE"
"0820da7a-07f0-4541-9674-e9a7e98a58e0","image/seasonal/0820da7a-07f0-4541-9674-e9a7e98a58e0.jpg","Christmas Wreath","99.99","christmas"
"62c73bcf-6dc0-473b-b038-455122c05173","image/apparel/62c73bcf-6dc0-473b-b038-455122c05173.jpg","Ultracool Socks","11.99","socks"
"73d9a14d-0fa0-44ca-b367-e4f9af3986ed","image/accessories/73d9a14d-0fa0-44ca-b367-e4f9af3986ed.jpg","Black Backpack","82.99","backpack"
"304cd58e-1e7e-4151-9716-1bb222cb724e","image/homedecor/304cd58e-1e7e-4151-9716-1bb222cb724e.jpg","Floor Lamp","48.99","lighting"
"5e1679f5-2a52-44be-8453-760bf61d43b4","image/books/5e1679f5-2a52-44be-8453-760bf61d43b4.jpg","French Cuisine","42.99","cooking"
"9fd860d2-9312-4793-aa21-db29d08bf297","image/apparel/9fd860d2-9312-4793-aa21-db29d08bf297.jpg","Trendy Scarf","62.99","scarf"
"d537d92a-23fe-4673-a697-795652ff10c8","image/housewares/d537d92a-23fe-4673-a697-795652ff10c8.jpg","White Plates","73.99","kitchen"
"25e0f1af-8620-4eca-8573-4924d3fbee52","image/housewares/25e0f1af-8620-4eca-8573-4924d3fbee52.jpg","Elegant Ceramic Bowl","22.99","bowls"
"00f54e56-4199-4102-ba91-5040f4e45236","image/accessories/00f54e56-4199-4102-ba91-5040f4e45236.jpg","Dark Slate Blue Handbag","124.99","handbag"
"ee7b59b1-4621-45a5-9a47-7fc9f74719a5","image/housewares/ee7b59b1-4621-45a5-9a47-7fc9f74719a5.jpg","Cocktail Glass","71.99","kitchen"
"7d278838-fb4e-45cd-8fb2-b5e736fb9aa2","image/furniture/7d278838-fb4e-45cd-8fb2-b5e736fb9aa2.jpg","Pale Gray Sofa","811.99","sofas"
"3cacc39d-5282-4cda-885e-c7eff1504044","image/housewares/3cacc39d-5282-4cda-885e-c7eff1504044.jpg","Pot","75.99","kitchen"
"8f8f015a-4166-4e9e-ac0b-6d980614ca5d","image/seasonal/8f8f015a-4166-4e9e-ac0b-6d980614ca5d.jpg","Christmas Ornament","126.99","christmas"
"5179cb33-6f39-4f64-8a06-7f28cb206c30","image/jewelry/5179cb33-6f39-4f64-8a06-7f28cb206c30.jpg","Appealing Bracelet","62.99","bracelet"
"36136315-1170-4da8-af1f-1bb90c87b05d","image/furniture/36136315-1170-4da8-af1f-1bb90c87b05d.jpg","Gray Armchair","150.99","chairs"
"68ef5629-725e-4c74-93e9-ce5eb2adbbfe","image/seasonal/68ef5629-725e-4c74-93e9-ce5eb2adbbfe.jpg","Halloween Decoration","33.99","halloween"
"291d81c2-023b-40f0-8d06-ff3c8ccd1dfb","image/apparel/291d81c2-023b-40f0-8d06-ff3c8ccd1dfb.jpg","Groovy Scarf","92.99","scarf"
"d38d09a5-0504-42bd-97f1-83631d2e31ee","image/apparel/d38d09a5-0504-42bd-97f1-83631d2e31ee.jpg","Crimson Jacket","194.99","jacket"
"a3d102ea-c01f-4c8b-ae38-08402bc32712","image/accessories/a3d102ea-c01f-4c8b-ae38-08402bc32712.jpg","Trendy Watch","136.99","watch"
"847f5f30-be58-4c11-88bc-9fd309d673f3","image/accessories/847f5f30-be58-4c11-88bc-9fd309d673f3.jpg","Dandyish Watch","120.99","watch"
"41ab23ce-b417-46b2-a52a-bf7030f93161","image/accessories/41ab23ce-b417-46b2-a52a-bf7030f93161.jpg","Gainsboro Backpack","120.99","backpack"
"9257351d-59f7-481a-86c4-30dea451afa2","image/beauty/9257351d-59f7-481a-86c4-30dea451afa2.jpg","Upscale Towel","22.99","bathing"
"7cd4cc5b-4302-40ee-989a-078559761ef8","image/outdoors/7cd4cc5b-4302-40ee-989a-078559761ef8.jpg","Definitive Fishing Reel","44.99","fishing"
"5e10a645-8825-4f12-8a7c-0b42424b8c11","image/seasonal/5e10a645-8825-4f12-8a7c-0b42424b8c11.jpg","Valentine Decorations","47.99","valentine"
"8c99de3f-95b9-4cc5-8e1a-87a5fac313fa","image/instruments/8c99de3f-95b9-4cc5-8e1a-87a5fac313fa.jpg","Grand Piano","337.99","keys"
"8c9b33ea-b3c5-4b55-9646-bafd4d851b8c","image/seasonal/8c9b33ea-b3c5-4b55-9646-bafd4d851b8c.jpg","Valentine Decorations","24.99","valentine"
"a5f2bd4e-61a8-4643-afea-188825cbb3fa","image/apparel/a5f2bd4e-61a8-4643-afea-188825cbb3fa.jpg","Black Leather Jacket","126.99","jacket"
"8918716f-1a75-43e6-9811-c87d04d8c0bd","image/groceries/8918716f-1a75-43e6-9811-c87d04d8c0bd.jpg","Shrimp","24.99","seafood"
"9ffda50b-e5a9-47ae-9d63-a0ab90f8cbac","image/instruments/9ffda50b-e5a9-47ae-9d63-a0ab90f8cbac.jpg","High Fidelity Microphone","253.99","microphone"
"20f199f6-09ae-4bf6-8cfd-aef64b0eea5f","image/homedecor/20f199f6-09ae-4bf6-8cfd-aef64b0eea5f.jpg","Frame","26.99","decorative"
"b1d9668f-7605-4e8d-afab-0523ea0cdf21","image/homedecor/b1d9668f-7605-4e8d-afab-0523ea0cdf21.jpg","Rattan Basket","24.99","decorative"
"06888a99-341b-4b86-8e31-879c414a43db","image/homedecor/06888a99-341b-4b86-8e31-879c414a43db.jpg","Wall Clock","118.99","clock"
"cbac7097-59a4-4152-b304-08b778177d63","image/floral/cbac7097-59a4-4152-b304-08b778177d63.jpg","Roses Arrangement","103.99","arrangement"
"be9b69b4-4677-4484-a88a-24e29c52a46b","image/floral/be9b69b4-4677-4484-a88a-24e29c52a46b.jpg","Drought-Resistant Indoor Plant","71.99","plant"
"651a5288-9ae5-4532-8308-bfec752d845c","image/apparel/651a5288-9ae5-4532-8308-bfec752d845c.jpg","Checkered Shirt","224.99","shirt"
"82110ac1-3eb0-4d4a-831e-9cf07e6816ef","image/seasonal/82110ac1-3eb0-4d4a-831e-9cf07e6816ef.jpg","Christmas Ornament","57.99","christmas"
"fc7ca715-a12e-4e6e-9cbc-ba5640550076","image/outdoors/fc7ca715-a12e-4e6e-9cbc-ba5640550076.jpg","Dog Frisbee","50.99","pet"
"17d25f5a-0832-432e-940e-446d4b402aa4","image/instruments/17d25f5a-0832-432e-940e-446d4b402aa4.jpg","Acoustic Guitar","113.99","strings"
"680d3d4b-7248-4a96-9f5c-b6db41c9e763","image/furniture/680d3d4b-7248-4a96-9f5c-b6db41c9e763.jpg","Dark Gray Armchair","142.99","chairs"
"6716caa1-0555-4d06-aaa2-dfa1b86bbe56","image/housewares/6716caa1-0555-4d06-aaa2-dfa1b86bbe56.jpg","Splendid Ceramic Bowl","64.99","bowls"
"7d12f793-892d-46f8-bd2d-8f951db0a9d1","image/housewares/7d12f793-892d-46f8-bd2d-8f951db0a9d1.jpg","Wine Glass","65.99","kitchen"
"17d2050f-19c4-4cf9-bf10-a83421f0052d","image/apparel/17d2050f-19c4-4cf9-bf10-a83421f0052d.jpg","Sublime Scarf","99.99","scarf"
"b3bd72c3-ab64-44d3-a6f9-2532c16aa849","image/housewares/b3bd72c3-ab64-44d3-a6f9-2532c16aa849.jpg","Fancy Ceramic Bowl","72.99","bowls"
"441c2a65-4b68-4864-b014-04a9bd9fe08a","image/accessories/441c2a65-4b68-4864-b014-04a9bd9fe08a.jpg","Swell Glasses","74.99","glasses"
"3966fa0c-21f0-46e2-836b-1696ea865699","image/groceries/3966fa0c-21f0-46e2-836b-1696ea865699.jpg","Raisin Bran Cake","15.99","bakery"
"12f97970-a5e7-4659-8f24-9f77bb45cd0e","image/furniture/12f97970-a5e7-4659-8f24-9f77bb45cd0e.jpg","White Dresser","160.99","dressers"
"17fbc27f-0c88-43e7-890a-209afddb25fd","image/outdoors/17fbc27f-0c88-43e7-890a-209afddb25fd.jpg","Camping Tent","161.99","camping"
"1dcab6d3-e5df-41f5-bf91-ef2872c14271","image/furniture/1dcab6d3-e5df-41f5-bf91-ef2872c14271.jpg","Black Dining Table","340.99","tables"
"273065c3-745d-4346-b1e0-9803948e7978","image/accessories/273065c3-745d-4346-b1e0-9803948e7978.jpg","Hip Glasses","61.99","glasses"
"0b6d1cd3-3e49-40ec-8663-6c5f3a41843f","image/outdoors/0b6d1cd3-3e49-40ec-8663-6c5f3a41843f.jpg","Sure-Fire Fishing Reel","70.99","fishing"
"7f7f75c8-8756-4f73-b655-da1c77679fe7","image/homedecor/7f7f75c8-8756-4f73-b655-da1c77679fe7.jpg","Ceramic Vase","33.99","decorative"
"ff973006-27da-45dd-899c-8441c5eaebe0","image/accessories/ff973006-27da-45dd-899c-8441c5eaebe0.jpg","Groovy Glasses","140.99","glasses"
"5b8e7e76-98ec-48bc-9afd-b84bb8cacfe5","image/furniture/5b8e7e76-98ec-48bc-9afd-b84bb8cacfe5.jpg","White Dining Chair","208.99","chairs"
"8c818e1b-69bd-4c92-9e93-08965146fc1f","image/instruments/8c818e1b-69bd-4c92-9e93-08965146fc1f.jpg","Upright Piano","247.99","keys"
"ec99cfbc-9a9d-443d-973b-9936b7613e04","image/groceries/ec99cfbc-9a9d-443d-973b-9936b7613e04.jpg","Tree Layered Cake","14.99","bakery"
"e574f0de-94eb-4781-9ed7-248f5e041549","image/groceries/e574f0de-94eb-4781-9ed7-248f5e041549.jpg","Tangerines","2.99","fruits"
"902cbe57-92eb-4b43-b2a4-b82d293e7a7e","image/seasonal/902cbe57-92eb-4b43-b2a4-b82d293e7a7e.jpg","Christmas Figurines","144.99","christmas"
"c28fe40f-00bd-4c82-897d-1aff37a615ed","image/seasonal/c28fe40f-00bd-4c82-897d-1aff37a615ed.jpg","Halloween Mug","50.99","halloween"
"cb96fbf3-b884-4c21-8e6c-8281773c0ebc","image/homedecor/cb96fbf3-b884-4c21-8e6c-8281773c0ebc.jpg","Hanging Lamp","20.99","lighting"
"018ed8da-1977-4afd-ac8a-58be861fbe45","image/electronics/018ed8da-1977-4afd-ac8a-58be861fbe45.jpg","Video Camera","1539.99","camera"
"0d270298-898c-4137-99b9-287dd1d93f04","image/outdoors/0d270298-898c-4137-99b9-287dd1d93f04.jpg","Unsurpassed Fishing Reel","36.99","fishing"
"e5274182-e14d-4456-91d7-7c910fcbd7db","image/homedecor/e5274182-e14d-4456-91d7-7c910fcbd7db.jpg","Wall Clock","136.99","clock"
"153f3cbd-3fe4-4e31-8989-61f0ad3ff144","image/instruments/153f3cbd-3fe4-4e31-8989-61f0ad3ff144.jpg","Drum Set","457.99","percussion"
"c0abd282-4bc0-4bbd-936a-9b5ad0c2eeb7","image/electronics/c0abd282-4bc0-4bbd-936a-9b5ad0c2eeb7.jpg","Practical Cable","10.99","cable"
"9982cfe0-50bc-4e9f-ac2f-aa25e876035a","image/footwear/9982cfe0-50bc-4e9f-ac2f-aa25e876035a.jpg","Groovy Sandals","9.99","sandals"
"80939475-9029-41f4-a178-f34ba9d5942b","image/footwear/80939475-9029-41f4-a178-f34ba9d5942b.jpg","Green Sneakers","142.99","sneaker"
"86a3fc89-b3d4-4bbc-b168-696de7871ac9","image/furniture/86a3fc89-b3d4-4bbc-b168-696de7871ac9.jpg","Black Worktable","340.99","tables"
"b98a3579-2a92-47e5-a9ae-65d776c76ac3","image/accessories/b98a3579-2a92-47e5-a9ae-65d776c76ac3.jpg","Beige Handbag","144.99","handbag"
"04cec41f-e100-46e5-942e-f4f791819a47","image/seasonal/04cec41f-e100-46e5-942e-f4f791819a47.jpg","Halloween Costume","58.99","halloween"
"b3ec68c5-b2e4-4c93-bce8-ae7ee0154dea","image/footwear/b3ec68c5-b2e4-4c93-bce8-ae7ee0154dea.jpg","Brown Shoes","9.99","formal"
"0d3c54a9-314d-453a-913a-0da1a7c6fc43","image/furniture/0d3c54a9-314d-453a-913a-0da1a7c6fc43.jpg","Dark Gray Sofa","741.99","sofas"
"492bbb4d-5f25-44be-b0d4-1a9c8ed0ed02","image/footwear/492bbb4d-5f25-44be-b0d4-1a9c8ed0ed02.jpg","Brown Shoes","9.99","formal"
"707af6c9-d718-4376-a854-476392d64536","image/furniture/707af6c9-d718-4376-a854-476392d64536.jpg","White Sofa","704.99","sofas"
"2b1a78db-aab8-41e1-b8e4-9582c886124b","image/beauty/2b1a78db-aab8-41e1-b8e4-9582c886124b.jpg","Rich Towel","63.99","bathing"
"fbc3bec3-9271-42b5-8ca0-7f281f76e391","image/outdoors/fbc3bec3-9271-42b5-8ca0-7f281f76e391.jpg","Foolproof Fishing Lure","61.99","fishing"
"c865e6da-5223-4a17-9271-fd3a96072625","image/seasonal/c865e6da-5223-4a17-9271-fd3a96072625.jpg","Halloween Pumpkin","18.99","halloween"
"05d0753d-d0e5-4808-bca0-f23d65b8f6a0","image/homedecor/05d0753d-d0e5-4808-bca0-f23d65b8f6a0.jpg","Wall Clock","114.99","clock"
"3c9976f4-b16d-4a09-b4e9-4f33da92a7e7","image/housewares/3c9976f4-b16d-4a09-b4e9-4f33da92a7e7.jpg","White Plates","60.99","kitchen"
"8ab1ac5c-2c08-4ca9-a670-3c899043080e","image/furniture/8ab1ac5c-2c08-4ca9-a670-3c899043080e.jpg","Black Office Chair","99.99","chairs"
"482322a0-528b-40e4-bb07-8e941a3ef0f6","image/footwear/482322a0-528b-40e4-bb07-8e941a3ef0f6.jpg","Maroon Sneakers","126.99","sneaker"
"baae9ca1-2fd5-4161-8eb3-d0c0616e34f6","image/outdoors/baae9ca1-2fd5-4161-8eb3-d0c0616e34f6.jpg","Pet Accessory","11.99","pet"
"dfd7c361-dc70-4bb4-9c05-e6357ecabc49","image/housewares/dfd7c361-dc70-4bb4-9c05-e6357ecabc49.jpg","Cocktail Glass","75.99","kitchen"
"0ad9cfa9-4663-4637-969e-e19bd1466563","image/furniture/0ad9cfa9-4663-4637-969e-e19bd1466563.jpg","Dark Gray Work Table","191.99","tables"
"24f8ba65-f4e1-4cd1-8a6e-cb3ea490890a","image/footwear/24f8ba65-f4e1-4cd1-8a6e-cb3ea490890a.jpg","Brown Boots","253.99","boot"
"c40c054e-75b2-4af7-985e-20a2538a8180","image/furniture/c40c054e-75b2-4af7-985e-20a2538a8180.jpg","Gainsboro Dresser","209.99","dressers"
"fbd0ad8d-0d41-4dcd-b1d3-cf93700d8f20","image/jewelry/fbd0ad8d-0d41-4dcd-b1d3-cf93700d8f20.jpg","Magnificent Bracelet","142.99","bracelet"
"6d818a30-beab-496c-9c9c-8e01a5936d05","image/seasonal/6d818a30-beab-496c-9c9c-8e01a5936d05.jpg","Christmas Ornament","114.99","christmas"
"c48cdd85-79da-4903-8bbf-93ee217f1fb6","image/seasonal/c48cdd85-79da-4903-8bbf-93ee217f1fb6.jpg","Halloween Skeleton","35.99","halloween"
"124db2fa-17c0-4e94-9844-d1b64a081df5","image/furniture/124db2fa-17c0-4e94-9844-d1b64a081df5.jpg","White Dining Chair","173.99","chairs"
"dc8f6e1b-3d49-436e-93ef-821fe08ffa4e","image/housewares/dc8f6e1b-3d49-436e-93ef-821fe08ffa4e.jpg","Coffee Maker","53.99","kitchen"
"4527bda1-0338-439f-9a56-749943dff6cb","image/groceries/4527bda1-0338-439f-9a56-749943dff6cb.jpg","Bell Pepper","4.99","vegetables"
"8990ce18-b6ee-4219-917b-ceb15c7bf1d1","image/outdoors/8990ce18-b6ee-4219-917b-ceb15c7bf1d1.jpg","Unsurpassed Fishing Reel","53.99","fishing"
"56df610b-ae16-4f6f-9276-3665c8da3655","image/instruments/56df610b-ae16-4f6f-9276-3665c8da3655.jpg","Violin","386.99","strings"
"ccb407b1-7620-4303-8521-fea86c51f503","image/apparel/ccb407b1-7620-4303-8521-fea86c51f503.jpg","Ultracool Socks","7.99","socks"
"e0b421f5-481e-4766-847d-474ee9228729","image/accessories/e0b421f5-481e-4766-847d-474ee9228729.jpg","Black Bag","78.99","bag"
"7750f919-4d16-4804-939c-6c5c4094354a","image/instruments/7750f919-4d16-4804-939c-6c5c4094354a.jpg","Upright Piano","139.99","keys"
"3304d762-d74a-461f-8416-c93748fed98c","image/floral/3304d762-d74a-461f-8416-c93748fed98c.jpg","Wedding Bouquet","107.99","bouquet"
"6b81a807-d7eb-41b5-8e6e-887455775c38","image/accessories/6b81a807-d7eb-41b5-8e6e-887455775c38.jpg","Canvas Everyday Bag","118.99","bag"
"516dc1f4-0c1f-4b53-8146-66314e3a35ee","image/housewares/516dc1f4-0c1f-4b53-8146-66314e3a35ee.jpg","Cocktail Glass","68.99","kitchen"
"a1d6e3b7-d35b-4781-af76-f05d41108a12","image/housewares/a1d6e3b7-d35b-4781-af76-f05d41108a12.jpg","White Plates","74.99","kitchen"
"16dc3692-1dc3-4fc0-85ee-f1afcc0a67a5","image/instruments/16dc3692-1dc3-4fc0-85ee-f1afcc0a67a5.jpg","Acoustic Drum","305.99","percussion"
"f58c9fff-3c8e-4da8-825e-d6aac4f4436a","image/seasonal/f58c9fff-3c8e-4da8-825e-d6aac4f4436a.jpg","Valentine Chocolates","41.99","valentine"
"03685e08-6d30-4e4e-a85e-9e525894c9ea","image/beauty/03685e08-6d30-4e4e-a85e-9e525894c9ea.jpg","Gangster-Girl Lipstick","40","grooming"
"254ade27-c83e-4359-b8a6-2721a6257817","image/footwear/254ade27-c83e-4359-b8a6-2721a6257817.jpg","Supercool Sandals","9.99","sandals"
"1def0093-96b2-4cc4-a022-071941f75b92","image/housewares/1def0093-96b2-4cc4-a022-071941f75b92.jpg","Wine Glass","58.99","kitchen"
"3ab996bb-9c82-4e05-b14a-81a68352c418","image/instruments/3ab996bb-9c82-4e05-b14a-81a68352c418.jpg","Acoustic Drum","392.99","percussion"
"6bc496d1-f431-4642-b9ae-9dcc5881afe9","image/electronics/6bc496d1-f431-4642-b9ae-9dcc5881afe9.jpg","Desktop Computer","783.99","computer"
"f3f06fce-6be3-4836-a772-2aefa329675b","image/jewelry/f3f06fce-6be3-4836-a772-2aefa329675b.jpg","Classy Bracelet","127.99","bracelet"
"64c544f9-4751-446b-9dfb-49776eb7c278","image/furniture/64c544f9-4751-446b-9dfb-49776eb7c278.jpg","Light Gray Worktable","303.99","tables"
"80cb08f0-70f3-4f66-b649-a1dc6d5c434a","image/seasonal/80cb08f0-70f3-4f66-b649-a1dc6d5c434a.jpg","Easter Chocolate Egg","43.99","easter"
"4434a6d2-bcdd-43f9-b910-26d926ec7c34","image/furniture/4434a6d2-bcdd-43f9-b910-26d926ec7c34.jpg","Brown Leather Sofa","898.99","sofas"
"8d03a031-ad51-490a-8a4f-53ca16629600","image/apparel/8d03a031-ad51-490a-8a4f-53ca16629600.jpg","Cool Blue Jacket","76.99","jacket"
"9853e59b-7118-4433-b4dc-5f57191733ef","image/groceries/9853e59b-7118-4433-b4dc-5f57191733ef.jpg","Pork","10.99","meat"
"1a8bc5f7-290f-4858-bcc4-b61c52fe2e01","image/apparel/1a8bc5f7-290f-4858-bcc4-b61c52fe2e01.jpg","Dapper Scarf","112.99","scarf"
"385022fa-d596-48f4-a062-525f933994d1","image/apparel/385022fa-d596-48f4-a062-525f933994d1.jpg","Black Jacket","108.99","jacket"
"588161af-cace-4854-889d-0a2258545cb5","image/accessories/588161af-cace-4854-889d-0a2258545cb5.jpg","Funky Watch","136.99","watch"
"7c0147c7-4dba-4d4c-a543-57c5da5a4774","image/accessories/7c0147c7-4dba-4d4c-a543-57c5da5a4774.jpg","Voguish Glasses","93.99","glasses"
"36b358a0-8525-4d15-87a1-c040b23ba9a3","image/furniture/36b358a0-8525-4d15-87a1-c040b23ba9a3.jpg","White Worktable","325.99","tables"
"70afef2f-5a5e-4f39-ab6e-7050902f060c","image/groceries/70afef2f-5a5e-4f39-ab6e-7050902f060c.jpg","Tomato","5.99","vegetables"
"79fc3af3-c071-4e26-9062-b869f2ec128d","image/apparel/79fc3af3-c071-4e26-9062-b869f2ec128d.jpg","Nice Stripy Blouse","39","shirt"
"53c51962-3546-4c9c-b88e-fe287c94782f","image/footwear/53c51962-3546-4c9c-b88e-fe287c94782f.jpg","Black Shoes","9.99","formal"
"c16068f6-8f02-4d52-9680-bfe0c75e68ac","image/instruments/c16068f6-8f02-4d52-9680-bfe0c75e68ac.jpg","Violin","356.99","strings"
"a33a4931-ddd6-410e-bf4c-7e1f0a39feec","image/outdoors/a33a4931-ddd6-410e-bf4c-7e1f0a39feec.jpg","Dog Frisbee","25.99","pet"
"b7f0c7f6-3d88-4dda-a6ab-ba3a29502642","image/apparel/b7f0c7f6-3d88-4dda-a6ab-ba3a29502642.jpg","Striped Tee","241.99","shirt"
"43c778d9-3e6c-4dec-aa34-e171b1f6c3c6","image/homedecor/43c778d9-3e6c-4dec-aa34-e171b1f6c3c6.jpg","Ceramic Vase","38.99","decorative"
"096534d1-ec28-4b3d-9b51-7feaa6aa5abc","image/footwear/096534d1-ec28-4b3d-9b51-7feaa6aa5abc.jpg","White Heels","9.99","formal"
"0ce88e06-0088-4591-8be1-329bb8241c9e","image/electronics/0ce88e06-0088-4591-8be1-329bb8241c9e.jpg","Video Camera","1520.99","camera"
"7684731e-eca7-4679-8425-ba8ffe0aa057","image/housewares/7684731e-eca7-4679-8425-ba8ffe0aa057.jpg","Gray Plates","53.99","kitchen"
"5dea207e-839d-4dd5-8712-6d1a43c292ac","image/footwear/5dea207e-839d-4dd5-8712-6d1a43c292ac.jpg","Gray Sneakers","93.99","sneaker"
"ac2efa98-dac2-41f8-8706-d41de95a0c33","image/housewares/ac2efa98-dac2-41f8-8706-d41de95a0c33.jpg","Kettle","51.99","kitchen"
"51fd504d-ca0a-422b-8cb4-0ca97b35b830","image/instruments/51fd504d-ca0a-422b-8cb4-0ca97b35b830.jpg","Acoustic Guitar","150.99","strings"
"942c213e-5571-43a0-9234-90826047a8b1","image/instruments/942c213e-5571-43a0-9234-90826047a8b1.jpg","Cymbal","128.99","percussion"
"2ed4b6f8-5d37-480e-9469-4ea26f475716","image/footwear/2ed4b6f8-5d37-480e-9469-4ea26f475716.jpg","Black Sneakers","45.99","sneaker"
"34cc05a4-84a6-4a22-92a5-71a06266c75d","image/homedecor/34cc05a4-84a6-4a22-92a5-71a06266c75d.jpg","Tan Square Cushion","22.99","cushion"
"8822ca00-724c-4eaa-a905-eebb49a38ffe","image/furniture/8822ca00-724c-4eaa-a905-eebb49a38ffe.jpg","Gainsboro Dining Chair","210.99","chairs"
"b2f9ea63-f7d4-4944-84ce-208164326c8e","image/beauty/b2f9ea63-f7d4-4944-84ce-208164326c8e.jpg","Toothbrush","67.99","grooming"
"9d1399f1-ec64-44a7-b088-56998f992414","image/instruments/9d1399f1-ec64-44a7-b088-56998f992414.jpg","Acoustic Guitar","233.99","strings"
"f0eff346-f331-4f8e-864f-6aaf67400e32","image/groceries/f0eff346-f331-4f8e-864f-6aaf67400e32.jpg","Bread","7.99","bakery"
"d792631e-1d04-4995-a5be-ea7d56ea1882","image/outdoors/d792631e-1d04-4995-a5be-ea7d56ea1882.jpg","Camping Tent","117.99","camping"
"3b0aaa5e-85fa-4ab8-ab9b-6c2dbd36763d","image/floral/3b0aaa5e-85fa-4ab8-ab9b-6c2dbd36763d.jpg","Drought-Resistant Indoor Plant","84.99","plant"
"ac29564f-2c74-47c7-8f00-5249c8eda839","image/apparel/ac29564f-2c74-47c7-8f00-5249c8eda839.jpg","Dark Gray Jacket","100.99","jacket"
"b69ec50e-42bf-4dfe-822b-91262e1da687","image/housewares/b69ec50e-42bf-4dfe-822b-91262e1da687.jpg","Classy Ceramic Bowl","40.99","bowls"
"290bec5b-0b53-4297-9705-2d75322090bd","image/seasonal/290bec5b-0b53-4297-9705-2d75322090bd.jpg","Christmas Lights","63.99","christmas"
"d229f4fc-1b89-4d13-af33-5f913aa2ce60","image/groceries/d229f4fc-1b89-4d13-af33-5f913aa2ce60.jpg","Lettuce","6.99","vegetables"
"50b8092d-7f72-4fca-924f-1a953570cece","image/electronics/50b8092d-7f72-4fca-924f-1a953570cece.jpg","Computer Keyboard","37.99","keyboard"
"cc5005d0-1a9e-48f1-9c79-14096b1d8c29","image/homedecor/cc5005d0-1a9e-48f1-9c79-14096b1d8c29.jpg","Glass Vase","24.99","decorative"
"25ce5128-8f09-4d01-8201-91198fdb9d3e","image/electronics/25ce5128-8f09-4d01-8201-91198fdb9d3e.jpg","Television","484.99","television"
"a4fcaa1c-4195-4cf2-a86d-eff58b630fb6","image/furniture/a4fcaa1c-4195-4cf2-a86d-eff58b630fb6.jpg","Wooden Dresser","208.99","dressers"
"47636cd1-731c-47d1-8d0b-612575af0a5c","image/furniture/47636cd1-731c-47d1-8d0b-612575af0a5c.jpg","Leather Armchair","198.99","chairs"
"4b953f5a-79b2-4a1e-b37b-3d05bd3bb64a","image/apparel/4b953f5a-79b2-4a1e-b37b-3d05bd3bb64a.jpg","Sienna Shirt","171.99","shirt"
"575c0ac0-5494-4c64-a886-a9c0cf8b779a","image/food service/575c0ac0-5494-4c64-a886-a9c0cf8b779ajpg","Vegetarian lentil dish","3.5","other cuisine"
"ecc45e4c-9249-4b06-9f99-aa068eebddf4","image/floral/ecc45e4c-9249-4b06-9f99-aa068eebddf4.jpg","Roses Arrangement","86.99","arrangement"
"78080d05-b078-441f-b245-54b2a2dec872","image/housewares/78080d05-b078-441f-b245-54b2a2dec872.jpg","Sophisticated Ceramic Bowl","18.99","bowls"
"a05f9009-90b3-4eab-989c-9bc3a99a8062","image/apparel/a05f9009-90b3-4eab-989c-9bc3a99a8062.jpg","Black Coat","173.99","jacket"
"8baedbe5-1c30-4ec2-a2c7-553dc7821596","image/seasonal/8baedbe5-1c30-4ec2-a2c7-553dc7821596.jpg","Christmas Figurines","65.99","christmas"
"3d26e792-2d7c-4f14-8833-c56be9d99258","image/apparel/3d26e792-2d7c-4f14-8833-c56be9d99258.jpg","Minimalistic Tee","79.99","shirt"
"f1e98350-8bc1-4f5b-a008-29f467619bda","image/seasonal/f1e98350-8bc1-4f5b-a008-29f467619bda.jpg","Valentine Decorations","29.99","valentine"
"2106dc3a-b8b7-4059-bc3e-fe30bc6f0f86","image/accessories/2106dc3a-b8b7-4059-bc3e-fe30bc6f0f86.jpg","Blue Bag","113.99","bag"
"176dd58f-e2bf-4119-8edd-6967f005114c","image/seasonal/176dd58f-e2bf-4119-8edd-6967f005114c.jpg","Halloween Costume","20.99","halloween"
"095c73c4-fa7d-4910-ac92-e7289058d9c6","image/electronics/095c73c4-fa7d-4910-ac92-e7289058d9c6.jpg","High Definition Speakers","55.99","speaker"
"a4da2349-049f-45dd-be64-9795808ce393","image/furniture/a4da2349-049f-45dd-be64-9795808ce393.jpg","Dark Khaki Sofa","740.99","sofas"
"371e0335-6290-446e-90b7-502efd718b4f","image/apparel/371e0335-6290-446e-90b7-502efd718b4f.jpg","Trendy Winter Jacket","120.99","jacket"
"999aaf19-41f9-4de6-913d-ff01ddcec556","image/electronics/999aaf19-41f9-4de6-913d-ff01ddcec556.jpg","Camera","9.99","camera"
"b1b9c461-26c2-4769-b017-0791b467acf3","image/instruments/b1b9c461-26c2-4769-b017-0791b467acf3.jpg","Grand Piano","146.99","keys"
"0666855e-e1a2-446d-848e-864a92774721","image/seasonal/0666855e-e1a2-446d-848e-864a92774721.jpg","Christmas Wreath","135.99","christmas"
"1a99be94-e682-4034-a012-7b0536c0eaca","image/floral/1a99be94-e682-4034-a012-7b0536c0eaca.jpg","Christmas Wreath","121.99","wreath"
"f0054758-eaca-47f8-adf4-12b78603fbc6","image/beauty/f0054758-eaca-47f8-adf4-12b78603fbc6.jpg","Burn! Lipstick","18","grooming"
"9e676f4b-d23f-416e-9b12-ce2179c88caf","image/accessories/9e676f4b-d23f-416e-9b12-ce2179c88caf.jpg","Spiffy Glasses","78.99","glasses"
"fdeba818-2269-4cf1-81c8-29fc8d984e6c","image/footwear/fdeba818-2269-4cf1-81c8-29fc8d984e6c.jpg","Dark Slate Gray Sneakers","70.99","sneaker"
